buoy,date,time,speed,direction,code
Donghae,2016-08-06,13,5.4,174,S
Donghae,2016-08-06,13,6,180,S
Donghae,2016-08-06,14,5.1,168,SSE
Donghae,2016-08-06,14,5.1,187,S
Donghae,2016-08-06,15,5.2,172,S
Donghae,2016-08-06,15,5.3,164,SSE
Donghae,2016-08-06,16,5.7,159,SSE
Donghae,2016-08-06,16,6.7,152,SSE
Donghae,2016-08-06,17,6.6,151,SSE
Donghae,2016-08-06,17,6.6,162,SSE
Donghae,2016-08-06,18,6.8,161,SSE
Donghae,2016-08-06,18,7.2,164,SSE
Donghae,2016-08-06,19,6.9,161,SSE
Donghae,2016-08-06,19,7.4,160,SSE
Donghae,2016-08-06,20,6.5,159,SSE
Donghae,2016-08-06,20,6.7,161,SSE
Donghae,2016-08-06,21,6.4,170,S
Donghae,2016-08-06,21,6.7,178,S
Donghae,2016-08-06,22,7,165,SSE
Donghae,2016-08-06,22,7.2,171,S
Donghae,2016-08-06,23,7.5,183,S
Donghae,2016-08-06,23,7.6,176,S
Donghae,2016-08-07,0,7,196,SSW
Donghae,2016-08-07,0,7.4,188,S
Donghae,2016-08-07,1,6.9,187,S
Donghae,2016-08-07,1,8.1,182,S
Donghae,2016-08-07,2,8.2,179,S
Donghae,2016-08-07,2,8.2,189,S
Donghae,2016-08-07,3,7.4,199,SSW
Donghae,2016-08-07,3,8,190,S
Donghae,2016-08-07,4,7.3,195,SSW
Donghae,2016-08-07,4,7.9,201,SSW
Donghae,2016-08-07,5,6.7,220,SW
Donghae,2016-08-07,5,7.7,196,SSW
Donghae,2016-08-07,6,6.8,204,SSW
Donghae,2016-08-07,6,6.9,204,SSW
Donghae,2016-08-07,7,6.3,211,SSW
Donghae,2016-08-07,7,6.7,204,SSW
Donghae,2016-08-07,8,6.2,209,SSW
Donghae,2016-08-07,8,6.3,209,SSW
Donghae,2016-08-07,9,6,208,SSW
Donghae,2016-08-07,9,6.2,203,SSW
Donghae,2016-08-07,10,4.7,211,SSW
Donghae,2016-08-07,10,5.4,216,SW
Donghae,2016-08-07,11,3.8,223,SW
Donghae,2016-08-07,11,4.4,211,SSW
Donghae,2016-08-07,12,2.9,192,SSW
Donghae,2016-08-07,12,3.8,200,SSW
Donghae,2016-08-07,13,3.2,189,S
Donghae,2016-08-07,13,3.4,196,SSW
Donghae,2016-08-07,14,3.3,189,S
Donghae,2016-08-07,14,4.2,174,S
Donghae,2016-08-07,15,4.5,176,S
Donghae,2016-08-07,15,4.9,175,S
Donghae,2016-08-07,16,5.2,186,S
Donghae,2016-08-07,16,5.2,189,S
Donghae,2016-08-07,17,5.3,181,S
Donghae,2016-08-07,17,5.6,182,S
Donghae,2016-08-07,18,4.3,192,SSW
Donghae,2016-08-07,18,5,197,SSW
Donghae,2016-08-07,19,4,199,SSW
Donghae,2016-08-07,19,4.4,195,SSW
Donghae,2016-08-07,20,4,189,S
Donghae,2016-08-07,20,4,202,SSW
Donghae,2016-08-07,21,4,194,SSW
Donghae,2016-08-07,21,4.6,184,S
Donghae,2016-08-07,22,4.5,178,S
Donghae,2016-08-07,22,4.7,179,S
Donghae,2016-08-07,23,4.1,177,S
Donghae,2016-08-07,23,4.5,173,S
Donghae,2016-08-08,0,4.9,168,SSE
Donghae,2016-08-08,0,4.9,171,S
Donghae,2016-08-08,1,4.4,179,S
Donghae,2016-08-08,1,5.3,170,S
Donghae,2016-08-08,2,4.6,172,S
Donghae,2016-08-08,2,5.2,182,S
Donghae,2016-08-08,3,3.9,201,SSW
Donghae,2016-08-08,3,4,190,S
Donghae,2016-08-08,4,2.1,233,SW
Donghae,2016-08-08,4,3.1,195,SSW
Donghae,2016-08-08,5,0.9,266,W
Donghae,2016-08-08,5,1.1,220,SW
Donghae,2016-08-08,6,0.7,304,NW
Donghae,2016-08-08,6,2.3,329,NNW
Donghae,2016-08-08,7,1.9,346,NNW
Donghae,2016-08-08,7,2.3,335,NNW
Donghae,2016-08-08,8,3.4,341,NNW
Donghae,2016-08-08,8,3.4,342,NNW
Donghae,2016-08-08,9,3.8,342,NNW
Donghae,2016-08-08,9,4.1,341,NNW
Donghae,2016-08-08,10,3.2,353,N
Donghae,2016-08-08,10,4.1,350,N
Donghae,2016-08-08,11,4.5,338,NNW
Donghae,2016-08-08,11,4.7,350,N
Donghae,2016-08-08,12,4.3,25,NNE
Donghae,2016-08-08,12,4.4,358,N
Donghae,2016-08-08,13,3.6,23,NNE
Donghae,2016-08-08,13,4.3,5,N
Donghae,2016-08-08,14,4.3,67,ENE
Donghae,2016-08-08,14,4.4,22,NNE
Donghae,2016-08-08,15,4.5,63,ENE
Donghae,2016-08-08,15,5.7,70,ENE
Donghae,2016-08-08,16,6.2,63,ENE
Donghae,2016-08-08,16,6.6,72,ENE
Donghae,2016-08-08,17,6.3,52,NE
Donghae,2016-08-08,17,6.7,59,ENE
Donghae,2016-08-08,18,6.2,58,ENE
Donghae,2016-08-08,18,6.3,41,NE
Donghae,2016-08-08,19,7.5,69,ENE
Donghae,2016-08-08,19,7.9,64,ENE
Donghae,2016-08-08,20,6.6,74,ENE
Donghae,2016-08-08,20,7.6,79,E
Donghae,2016-08-08,21,6.3,57,ENE
Donghae,2016-08-08,21,6.7,66,ENE
Donghae,2016-08-08,22,5.3,69,ENE
Donghae,2016-08-08,22,6.6,47,NE
Donghae,2016-08-08,23,6,56,NE
Donghae,2016-08-08,23,6.7,55,NE
Donghae,2016-08-09,0,5.7,69,ENE
Donghae,2016-08-09,0,5.8,49,NE
Donghae,2016-08-09,1,5.6,39,NE
Donghae,2016-08-09,1,6.4,17,NNE
Donghae,2016-08-09,2,6.1,13,NNE
Donghae,2016-08-09,2,6.2,13,NNE
Donghae,2016-08-09,3,5.7,45,NE
Donghae,2016-08-09,3,6.5,10,N
Donghae,2016-08-09,4,6.4,16,NNE
Donghae,2016-08-09,4,6.4,50,NE
Donghae,2016-08-09,5,5.9,27,NNE
Donghae,2016-08-09,5,6,21,NNE
Donghae,2016-08-09,6,5.4,16,NNE
Donghae,2016-08-09,6,5.5,26,NNE
Donghae,2016-08-09,7,4.6,16,NNE
Donghae,2016-08-09,7,4.8,7,N
Donghae,2016-08-09,8,4.7,3,N
Donghae,2016-08-09,8,4.7,32,NNE
Donghae,2016-08-09,9,5.2,5,N
Donghae,2016-08-09,9,5.3,8,N
Donghae,2016-08-09,10,5.4,0,N
Donghae,2016-08-09,10,5.4,13,NNE
Donghae,2016-08-09,11,4.8,40,NE
Donghae,2016-08-09,11,5.7,30,NNE
Donghae,2016-08-09,12,4.4,26,NNE
Donghae,2016-08-09,12,4.4,38,NE
Donghae,2016-08-09,13,4.2,18,NNE
Donghae,2016-08-09,13,4.3,20,NNE
Donghae,2016-08-09,14,4.1,22,NNE
Donghae,2016-08-09,14,4.5,56,NE
Donghae,2016-08-09,15,3.2,22,NNE
Donghae,2016-08-09,15,3.4,27,NNE
Donghae,2016-08-09,16,3.7,24,NNE
Donghae,2016-08-09,16,4,26,NNE
Donghae,2016-08-09,17,2.8,46,NE
Donghae,2016-08-09,17,3.2,48,NE
Donghae,2016-08-09,18,1.9,64,ENE
Donghae,2016-08-09,18,2,77,ENE
Donghae,2016-08-09,19,1.5,84,E
Donghae,2016-08-09,19,1.6,62,ENE
Donghae,2016-08-09,20,1.3,140,SE
Donghae,2016-08-09,20,1.4,108,ESE
Donghae,2016-08-09,21,1,139,SE
Donghae,2016-08-09,21,1.4,163,SSE
Donghae,2016-08-09,22,1.4,160,SSE
Donghae,2016-08-09,22,1.5,159,SSE
Donghae,2016-08-09,23,2,172,S
Donghae,2016-08-09,23,2.6,169,S
Donghae,2016-08-10,0,2.3,158,SSE
Donghae,2016-08-10,0,2.7,159,SSE
Donghae,2016-08-10,1,3.2,179,S
Donghae,2016-08-10,1,3.4,173,S
Donghae,2016-08-10,2,3.4,171,S
Donghae,2016-08-10,2,3.6,181,S
Donghae,2016-08-10,3,3.6,185,S
Donghae,2016-08-10,3,4.5,189,S
Donghae,2016-08-10,4,4.4,196,SSW
Donghae,2016-08-10,4,5.3,199,SSW
Donghae,2016-08-10,5,4.5,194,SSW
Donghae,2016-08-10,5,4.7,197,SSW
Donghae,2016-08-10,6,5.1,189,S
Donghae,2016-08-10,6,5.2,186,S
Donghae,2016-08-10,7,5.5,180,S
Donghae,2016-08-10,7,5.8,192,SSW
Donghae,2016-08-10,8,5.7,193,SSW
Donghae,2016-08-10,8,5.8,180,S
Donghae,2016-08-10,9,5.7,181,S
Donghae,2016-08-10,9,5.7,189,S
Donghae,2016-08-10,10,5.6,194,SSW
Donghae,2016-08-10,10,6,192,SSW
Donghae,2016-08-10,11,6.6,178,S
Donghae,2016-08-10,11,6.7,188,S
Donghae,2016-08-10,12,6.1,182,S
Donghae,2016-08-10,12,6.2,194,SSW
Donghae,2016-08-10,13,5.9,193,SSW
Donghae,2016-08-10,13,6.5,183,S
Donghae,2016-08-10,14,5.5,187,S
Donghae,2016-08-10,14,5.7,189,S
Donghae,2016-08-10,15,5.8,187,S
Donghae,2016-08-10,15,6,185,S
Donghae,2016-08-10,16,6.7,193,SSW
Donghae,2016-08-10,16,6.7,194,SSW
Donghae,2016-08-10,17,6.1,202,SSW
Donghae,2016-08-10,17,6.4,202,SSW
Donghae,2016-08-10,18,6.2,201,SSW
Donghae,2016-08-10,18,6.2,203,SSW
Donghae,2016-08-10,19,6.6,192,SSW
Donghae,2016-08-10,19,6.6,194,SSW
Donghae,2016-08-10,20,6.7,192,SSW
Donghae,2016-08-10,20,6.7,193,SSW
Donghae,2016-08-10,21,7.1,198,SSW
Donghae,2016-08-10,21,7.3,200,SSW
Donghae,2016-08-10,22,6.5,201,SSW
Donghae,2016-08-10,22,6.9,209,SSW
Donghae,2016-08-10,23,7.1,199,SSW
Donghae,2016-08-10,23,7.1,205,SSW
Donghae,2016-08-11,0,7.1,195,SSW
Donghae,2016-08-11,0,7.3,199,SSW
Donghae,2016-08-11,1,6.8,199,SSW
Donghae,2016-08-11,1,6.8,204,SSW
Donghae,2016-08-11,2,6.9,191,S
Donghae,2016-08-11,2,7.4,190,S
Donghae,2016-08-11,3,6.5,193,SSW
Donghae,2016-08-11,3,6.8,189,S
Donghae,2016-08-11,4,6.8,194,SSW
Donghae,2016-08-11,4,7,201,SSW
Donghae,2016-08-11,5,6.7,196,SSW
Donghae,2016-08-11,5,6.9,206,SSW
Donghae,2016-08-11,6,6.3,210,SSW
Donghae,2016-08-11,6,6.4,214,SW
Donghae,2016-08-11,7,5.6,208,SSW
Donghae,2016-08-11,7,6.2,214,SW
Donghae,2016-08-11,8,4.2,208,SSW
Donghae,2016-08-11,8,4.7,212,SSW
Donghae,2016-08-11,9,3.6,205,SSW
Donghae,2016-08-11,9,3.6,206,SSW
Donghae,2016-08-11,10,3.2,191,S
Donghae,2016-08-11,10,3.3,200,SSW
Donghae,2016-08-11,11,3.3,196,SSW
Donghae,2016-08-11,11,3.6,191,S
Donghae,2016-08-11,12,2.4,203,SSW
Donghae,2016-08-11,12,3.1,204,SSW
Donghae,2016-08-11,13,2.9,176,S
Donghae,2016-08-11,13,3,184,S
Donghae,2016-08-11,14,2.7,171,S
Donghae,2016-08-11,14,2.8,170,S
Donghae,2016-08-11,15,3.2,175,S
Donghae,2016-08-11,15,3.7,175,S
Donghae,2016-08-11,16,4.1,167,SSE
Donghae,2016-08-11,16,4.7,165,SSE
Donghae,2016-08-11,17,5.4,164,SSE
Donghae,2016-08-11,17,6.2,165,SSE
Donghae,2016-08-11,18,6.7,188,S
Donghae,2016-08-11,18,6.8,178,S
Donghae,2016-08-11,19,7.1,185,S
Donghae,2016-08-11,19,7.1,189,S
Donghae,2016-08-11,20,7.1,188,S
Donghae,2016-08-11,20,7.1,196,SSW
Donghae,2016-08-11,21,7.5,194,SSW
Donghae,2016-08-11,21,7.5,203,SSW
Donghae,2016-08-11,22,7,201,SSW
Donghae,2016-08-11,22,7.1,198,SSW
Donghae,2016-08-11,23,7,203,SSW
Donghae,2016-08-11,23,7.2,202,SSW
Donghae,2016-08-12,0,6.2,196,SSW
Donghae,2016-08-12,0,6.7,201,SSW
Donghae,2016-08-12,1,6.3,198,SSW
Donghae,2016-08-12,1,6.5,195,SSW
Donghae,2016-08-12,2,6.3,188,S
Donghae,2016-08-12,2,6.5,195,SSW
Donghae,2016-08-12,3,6.4,189,S
Donghae,2016-08-12,3,6.6,186,S
Donghae,2016-08-12,4,6.5,184,S
Donghae,2016-08-12,4,6.6,187,S
Donghae,2016-08-12,5,6.6,190,S
Donghae,2016-08-12,5,7,186,S
Donghae,2016-08-12,6,6.6,189,S
Donghae,2016-08-12,6,6.7,193,SSW
Donghae,2016-08-12,7,6.7,197,SSW
Donghae,2016-08-12,7,7,189,S
Donghae,2016-08-12,8,7.2,188,S
Donghae,2016-08-12,8,7.4,193,SSW
Donghae,2016-08-12,9,7.3,188,S
Donghae,2016-08-12,9,7.4,186,S
Donghae,2016-08-12,10,6.3,189,S
Donghae,2016-08-12,10,7,187,S
Donghae,2016-08-12,11,6.3,186,S
Donghae,2016-08-12,11,6.6,186,S
Donghae,2016-08-12,12,7,176,S
Donghae,2016-08-12,12,7.5,176,S
Donghae,2016-08-12,13,6.9,181,S
Donghae,2016-08-12,13,8.2,180,S
Donghae,2016-08-12,14,6.6,190,S
Donghae,2016-08-12,14,6.9,179,S
Donghae,2016-08-12,15,6.8,177,S
Donghae,2016-08-12,15,7,174,S
Donghae,2016-08-12,16,6.8,171,S
Donghae,2016-08-12,16,7.3,180,S
Donghae,2016-08-12,17,6.5,176,S
Donghae,2016-08-12,17,6.5,180,S
Donghae,2016-08-12,18,6.6,176,S
Donghae,2016-08-12,18,6.6,177,S
Donghae,2016-08-12,19,6.9,172,S
Donghae,2016-08-12,19,7,180,S
Donghae,2016-08-12,20,6.6,177,S
Donghae,2016-08-12,20,6.8,178,S
Donghae,2016-08-12,21,6.6,181,S
Donghae,2016-08-12,21,7.2,178,S
Donghae,2016-08-12,22,6.5,172,S
Donghae,2016-08-12,22,6.6,179,S
Donghae,2016-08-12,23,6.8,173,S
Donghae,2016-08-12,23,6.9,181,S
Donghae,2016-08-13,0,6.5,183,S
Donghae,2016-08-13,0,6.9,182,S
Donghae,2016-08-13,1,6.2,174,S
Donghae,2016-08-13,1,6.9,182,S
Donghae,2016-08-13,2,6.5,178,S
Donghae,2016-08-13,2,6.9,181,S
Donghae,2016-08-13,3,6.3,180,S
Donghae,2016-08-13,3,7,181,S
Donghae,2016-08-13,4,5.8,190,S
Donghae,2016-08-13,4,5.9,188,S
Donghae,2016-08-13,5,5.9,178,S
Donghae,2016-08-13,5,6.2,181,S
Donghae,2016-08-13,6,4.9,182,S
Donghae,2016-08-13,6,5.4,179,S
Donghae,2016-08-13,7,3.9,181,S
Donghae,2016-08-13,7,4,185,S
Donghae,2016-08-13,8,3.9,193,SSW
Donghae,2016-08-13,8,4.7,172,S
Donghae,2016-08-13,9,3.5,211,SSW
Donghae,2016-08-13,9,3.8,198,SSW
Donghae,2016-08-13,10,3.1,206,SSW
Donghae,2016-08-13,10,3.2,203,SSW
Donghae,2016-08-13,11,1.9,208,SSW
Donghae,2016-08-13,11,2.4,212,SSW
Donghae,2016-08-13,12,1.5,179,S
Donghae,2016-08-13,12,1.6,189,S
Donghae,2016-08-13,13,1.5,161,SSE
Donghae,2016-08-13,13,1.5,175,S
Donghae,2016-08-13,14,2.5,145,SE
Donghae,2016-08-13,14,2.7,144,SE
Donghae,2016-08-13,15,2.6,148,SSE
Donghae,2016-08-13,15,2.8,147,SSE
Donghae,2016-08-13,16,2.7,173,S
Donghae,2016-08-13,16,2.9,157,SSE
Donghae,2016-08-13,17,2.5,220,SW
Donghae,2016-08-13,17,2.6,195,SSW
Donghae,2016-08-13,18,3,241,WSW
Donghae,2016-08-13,18,3.5,248,WSW
Donghae,2016-08-13,19,2.9,255,WSW
Donghae,2016-08-13,19,3.1,238,WSW
Donghae,2016-08-13,20,2.9,252,WSW
Donghae,2016-08-13,20,3.1,255,WSW
Donghae,2016-08-13,21,2.4,243,WSW
Donghae,2016-08-13,21,2.7,241,WSW
Donghae,2016-08-13,22,1.7,228,SW
Donghae,2016-08-13,22,2.1,225,SW
Donghae,2016-08-13,23,2.3,230,SW
Donghae,2016-08-13,23,2.4,229,SW
Donghae,2016-08-14,0,1.7,244,WSW
Donghae,2016-08-14,0,1.8,238,WSW
Donghae,2016-08-14,1,1.6,254,WSW
Donghae,2016-08-14,1,1.9,230,SW
Donghae,2016-08-14,2,1.3,252,WSW
Donghae,2016-08-14,2,2,263,W
Donghae,2016-08-14,3,1.1,311,NW
Donghae,2016-08-14,3,2.8,300,WNW
Donghae,2016-08-14,4,2,328,NNW
Donghae,2016-08-14,4,2.3,331,NNW
Donghae,2016-08-14,5,3.1,359,N
Donghae,2016-08-14,5,3.2,353,N
Donghae,2016-08-14,6,2.2,345,NNW
Donghae,2016-08-14,6,2.9,4,N
Donghae,2016-08-14,7,0,312,NW
Donghae,2016-08-14,7,1.7,331,NNW
Donghae,2016-08-14,8,0.2,313,NW
Donghae,2016-08-14,8,1.3,329,NNW
Donghae,2016-08-14,9,2,324,NW
Donghae,2016-08-14,9,2.4,299,WNW
Donghae,2016-08-14,10,2.6,316,NW
Donghae,2016-08-14,10,2.9,321,NW
Donghae,2016-08-14,11,2.4,310,NW
Donghae,2016-08-14,11,3,320,NW
Donghae,2016-08-14,12,1.8,260,W
Donghae,2016-08-14,12,2,267,W
Donghae,2016-08-14,13,0.9,276,W
Donghae,2016-08-14,13,1.4,259,W
Donghae,2016-08-14,14,0,0,N
Donghae,2016-08-14,14,0,275,W
Donghae,2016-08-14,15,0,57,ENE
Donghae,2016-08-14,15,0.4,73,ENE
Donghae,2016-08-14,16,0.6,69,ENE
Donghae,2016-08-14,16,1,89,E
Donghae,2016-08-14,17,0,0,N
Donghae,2016-08-14,17,0.1,161,SSE
Donghae,2016-08-14,18,0,0,N
Donghae,2016-08-14,18,1.2,253,WSW
Donghae,2016-08-14,19,3.2,313,NW
Donghae,2016-08-14,19,6.3,307,NW
Donghae,2016-08-14,20,4.5,336,NNW
Donghae,2016-08-14,20,4.8,320,NW
Donghae,2016-08-14,21,4,344,NNW
Donghae,2016-08-14,21,4,346,NNW
Donghae,2016-08-14,22,1.8,352,N
Donghae,2016-08-14,22,2.4,356,N
Donghae,2016-08-14,23,0.9,337,NNW
Donghae,2016-08-14,23,1.6,346,NNW
Donghae,2016-08-15,0,0.7,332,NNW
Donghae,2016-08-15,0,1.5,285,WNW
Donghae,2016-08-15,1,2.3,278,W
Donghae,2016-08-15,1,2.7,261,W
Donghae,2016-08-15,2,3.8,237,WSW
Donghae,2016-08-15,2,3.9,224,SW
Donghae,2016-08-15,3,3.2,241,WSW
Donghae,2016-08-15,3,3.8,231,SW
Donghae,2016-08-15,4,3.5,262,W
Donghae,2016-08-15,4,3.8,246,WSW
Donghae,2016-08-15,5,3.1,275,W
Donghae,2016-08-15,5,3.7,261,W
Donghae,2016-08-15,6,2.6,294,WNW
Donghae,2016-08-15,6,3.1,309,NW
Donghae,2016-08-15,7,3.3,348,NNW
Donghae,2016-08-15,7,3.5,330,NNW
Donghae,2016-08-15,8,4.3,11,N
Donghae,2016-08-15,8,4.7,25,NNE
Donghae,2016-08-15,9,4.7,46,NE
Donghae,2016-08-15,9,5,4,N
Donghae,2016-08-15,10,5.6,47,NE
Donghae,2016-08-15,10,5.8,52,NE
Donghae,2016-08-15,11,5,68,ENE
Donghae,2016-08-15,11,5.5,70,ENE
Donghae,2016-08-15,12,4.8,64,ENE
Donghae,2016-08-15,12,5.2,70,ENE
Donghae,2016-08-15,13,3.9,57,ENE
Donghae,2016-08-15,13,4.8,69,ENE
Donghae,2016-08-15,14,4.8,66,ENE
Donghae,2016-08-15,14,5,58,ENE
Donghae,2016-08-15,15,4.8,81,E
Donghae,2016-08-15,15,5,72,ENE
Donghae,2016-08-15,16,3,82,E
Donghae,2016-08-15,16,4,81,E
Donghae,2016-08-15,17,2.2,76,ENE
Donghae,2016-08-15,17,2.7,78,ENE
Donghae,2016-08-15,18,2.1,79,E
Donghae,2016-08-15,18,2.6,71,ENE
Donghae,2016-08-15,19,1.5,55,NE
Donghae,2016-08-15,19,2.1,67,ENE
Donghae,2016-08-15,20,1.7,65,ENE
Donghae,2016-08-15,20,2.1,71,ENE
Donghae,2016-08-15,21,2.3,91,E
Donghae,2016-08-15,21,2.9,86,E
Donghae,2016-08-15,22,2,86,E
Donghae,2016-08-15,22,2.3,95,E
Donghae,2016-08-15,23,2,82,E
Donghae,2016-08-15,23,2.2,79,E
Donghae,2016-08-16,0,1.4,102,ESE
Donghae,2016-08-16,0,1.9,100,E
Donghae,2016-08-16,1,2.1,112,ESE
Donghae,2016-08-16,1,2.2,103,ESE
Donghae,2016-08-16,2,2.4,106,ESE
Donghae,2016-08-16,2,2.5,99,E
Donghae,2016-08-16,3,2.3,123,ESE
Donghae,2016-08-16,3,4.1,148,SSE
Donghae,2016-08-16,4,3.6,130,SE
Donghae,2016-08-16,4,3.8,113,ESE
Donghae,2016-08-16,5,2.9,92,E
Donghae,2016-08-16,5,2.9,109,ESE
Donghae,2016-08-16,6,0.5,32,NNE
Donghae,2016-08-16,6,2.1,89,E
Donghae,2016-08-16,7,4.3,39,NE
Donghae,2016-08-16,7,5,69,ENE
Donghae,2016-08-16,8,5.2,105,ESE
Donghae,2016-08-16,8,6.3,125,SE
Donghae,2016-08-16,9,2.7,127,SE
Donghae,2016-08-16,9,4.6,115,ESE
Donghae,2016-08-16,10,3.5,290,WNW
Donghae,2016-08-16,10,5.3,286,WNW
Donghae,2016-08-16,11,3.3,305,NW
Donghae,2016-08-16,11,4,304,NW
Donghae,2016-08-16,12,3,328,NNW
Donghae,2016-08-16,12,3.8,291,WNW
Donghae,2016-08-16,13,2.7,318,NW
Donghae,2016-08-16,13,3,326,NW
Donghae,2016-08-16,14,3,333,NNW
Donghae,2016-08-16,14,3.4,325,NW
Donghae,2016-08-16,15,2.8,8,N
Donghae,2016-08-16,15,2.9,349,N
Donghae,2016-08-16,16,2.8,15,NNE
Donghae,2016-08-16,16,2.9,43,NE
Donghae,2016-08-16,17,3.1,65,ENE
Donghae,2016-08-16,17,3.5,46,NE
Donghae,2016-08-16,18,3.3,51,NE
Donghae,2016-08-16,18,3.6,49,NE
Donghae,2016-08-16,19,3,70,ENE
Donghae,2016-08-16,19,3.1,58,ENE
Donghae,2016-08-16,20,2.5,74,ENE
Donghae,2016-08-16,20,3.3,82,E
Donghae,2016-08-16,21,2.8,99,E
Donghae,2016-08-16,21,3.6,106,ESE
Donghae,2016-08-16,22,2.3,83,E
Donghae,2016-08-16,22,3.1,77,ENE
Donghae,2016-08-16,23,1.8,83,E
Donghae,2016-08-16,23,2.1,79,E
Donghae,2016-08-17,0,1,87,E
Donghae,2016-08-17,0,1.1,72,ENE
Donghae,2016-08-17,1,1.7,54,NE
Donghae,2016-08-17,1,1.9,45,NE
Donghae,2016-08-17,2,2.8,41,NE
Donghae,2016-08-17,2,3.5,16,NNE
Donghae,2016-08-17,3,4.3,16,NNE
Donghae,2016-08-17,3,4.4,37,NE
Donghae,2016-08-17,4,3.9,45,NE
Donghae,2016-08-17,4,4.5,39,NE
Donghae,2016-08-17,5,4,55,NE
Donghae,2016-08-17,5,4.5,46,NE
Donghae,2016-08-17,6,2.6,37,NE
Donghae,2016-08-17,6,3.8,43,NE
Donghae,2016-08-17,7,2.2,49,NE
Donghae,2016-08-17,7,2.7,32,NNE
Donghae,2016-08-17,8,2.6,46,NE
Donghae,2016-08-17,8,3.5,63,ENE
Donghae,2016-08-17,9,3.1,47,NE
Donghae,2016-08-17,9,3.2,39,NE
Donghae,2016-08-17,10,2.6,57,ENE
Donghae,2016-08-17,10,2.9,42,NE
Donghae,2016-08-17,11,2.1,49,NE
Donghae,2016-08-17,11,2.6,38,NE
Donghae,2016-08-17,12,3.1,22,NNE
Donghae,2016-08-17,12,3.1,37,NE
Donghae,2016-08-17,13,2.3,19,NNE
Donghae,2016-08-17,13,2.9,32,NNE
Donghae,2016-08-17,14,2.1,30,NNE
Donghae,2016-08-17,14,2.9,28,NNE
Donghae,2016-08-17,15,3.2,39,NE
Donghae,2016-08-17,15,3.2,48,NE
Donghae,2016-08-17,16,3.4,75,ENE
Donghae,2016-08-17,16,3.7,70,ENE
Donghae,2016-08-17,17,2.4,89,E
Donghae,2016-08-17,17,2.6,76,ENE
Donghae,2016-08-17,18,1.8,91,E
Donghae,2016-08-17,18,1.9,86,E
Donghae,2016-08-17,19,1.2,107,ESE
Donghae,2016-08-17,19,1.7,88,E
Donghae,2016-08-17,20,1.8,140,SE
Donghae,2016-08-17,20,1.8,141,SE
Donghae,2016-08-17,21,1.2,105,ESE
Donghae,2016-08-17,21,1.5,124,SE
Donghae,2016-08-17,22,1.8,131,SE
Donghae,2016-08-17,22,2.1,125,SE
Donghae,2016-08-17,23,1.7,128,SE
Donghae,2016-08-17,23,2,139,SE
Donghae,2016-08-18,0,1.4,134,SE
Donghae,2016-08-18,0,1.5,168,SSE
Donghae,2016-08-18,1,1.9,165,SSE
Donghae,2016-08-18,1,2.1,177,S
Donghae,2016-08-18,2,1.9,171,S
Donghae,2016-08-18,2,2.2,185,S
Donghae,2016-08-18,3,1.8,167,SSE
Donghae,2016-08-18,3,1.8,192,SSW
Donghae,2016-08-18,4,3.2,181,S
Donghae,2016-08-18,4,3.3,174,S
Donghae,2016-08-18,5,3.6,175,S
Donghae,2016-08-18,5,3.8,181,S
Donghae,2016-08-18,6,4,185,S
Donghae,2016-08-18,6,4.2,189,S
Donghae,2016-08-18,7,3.9,176,S
Donghae,2016-08-18,7,4.3,185,S
Donghae,2016-08-18,8,3.1,163,SSE
Donghae,2016-08-18,8,3.8,163,SSE
Donghae,2016-08-18,9,2.7,154,SSE
Donghae,2016-08-18,9,3.2,164,SSE
Donghae,2016-08-18,10,3.7,155,SSE
Donghae,2016-08-18,10,3.7,158,SSE
Donghae,2016-08-18,11,4.6,154,SSE
Donghae,2016-08-18,11,5.2,157,SSE
Donghae,2016-08-18,12,4.3,157,SSE
Donghae,2016-08-18,12,4.8,161,SSE
Donghae,2016-08-18,13,4.9,168,SSE
Donghae,2016-08-18,13,5,184,S
Donghae,2016-08-18,14,4.2,173,S
Donghae,2016-08-18,14,4.6,188,S
Donghae,2016-08-18,15,4.6,166,SSE
Donghae,2016-08-18,15,5.6,152,SSE
Donghae,2016-08-18,16,5.2,171,S
Donghae,2016-08-18,16,5.5,159,SSE
Donghae,2016-08-18,17,4.6,156,SSE
Donghae,2016-08-18,17,5.2,148,SSE
Donghae,2016-08-18,18,4.6,148,SSE
Donghae,2016-08-18,18,5.5,150,SSE
Donghae,2016-08-18,19,4.1,145,SE
Donghae,2016-08-18,19,4.8,164,SSE
Donghae,2016-08-18,20,4.7,167,SSE
Donghae,2016-08-18,20,4.9,171,S
Donghae,2016-08-18,21,4.2,165,SSE
Donghae,2016-08-18,21,4.8,178,S
Donghae,2016-08-18,22,4.6,161,SSE
Donghae,2016-08-18,22,4.7,170,S
Donghae,2016-08-18,23,4.1,174,S
Donghae,2016-08-18,23,4.6,169,S
Donghae,2016-08-19,0,4.3,166,SSE
Donghae,2016-08-19,0,5.1,171,S
Donghae,2016-08-19,1,4.1,178,S
Donghae,2016-08-19,1,4.3,172,S
Donghae,2016-08-19,2,4,184,S
Donghae,2016-08-19,2,4.6,178,S
Donghae,2016-08-19,3,5.2,175,S
Donghae,2016-08-19,3,5.4,169,S
Donghae,2016-08-19,4,5,177,S
Donghae,2016-08-19,4,5.1,172,S
Donghae,2016-08-19,5,5,175,S
Donghae,2016-08-19,5,5.2,165,SSE
Donghae,2016-08-19,6,5.1,172,S
