buoy,date,time,speed,direction,code
Chilbaldo,2016-07-21,14,6.1,142,SE
Chilbaldo,2016-07-21,14,6.6,143,SE
Chilbaldo,2016-07-21,15,3.7,144,SE
Chilbaldo,2016-07-21,15,4.3,161,SSE
Chilbaldo,2016-07-21,16,3.5,160,SSE
Chilbaldo,2016-07-21,16,4.4,150,SSE
Chilbaldo,2016-07-21,17,4.5,186,S
Chilbaldo,2016-07-21,17,4.7,171,S
Chilbaldo,2016-07-21,18,4,160,SSE
Chilbaldo,2016-07-21,18,5.5,145,SE
Chilbaldo,2016-07-21,19,4.1,146,SE
Chilbaldo,2016-07-21,19,5.4,158,SSE
Chilbaldo,2016-07-21,20,5,148,SSE
Chilbaldo,2016-07-21,20,5.8,140,SE
Chilbaldo,2016-07-21,21,5.3,145,SE
Chilbaldo,2016-07-21,21,6.9,128,SE
Chilbaldo,2016-07-21,22,7.1,146,SE
Chilbaldo,2016-07-21,22,7.1,149,SSE
Chilbaldo,2016-07-21,23,4.9,178,S
Chilbaldo,2016-07-21,23,7.3,149,SSE
Chilbaldo,2016-07-22,0,5.6,166,SSE
Chilbaldo,2016-07-22,0,6.2,152,SSE
Chilbaldo,2016-07-22,1,4.4,167,SSE
Chilbaldo,2016-07-22,1,5.1,161,SSE
Chilbaldo,2016-07-22,2,3.8,171,S
Chilbaldo,2016-07-22,3,6.2,154,SSE
Chilbaldo,2016-07-22,3,7.6,141,SE
Chilbaldo,2016-07-22,4,7.1,140,SE
Chilbaldo,2016-07-22,4,7.4,148,SSE
Chilbaldo,2016-07-22,5,6.5,141,SE
Chilbaldo,2016-07-22,5,7.3,140,SE
Chilbaldo,2016-07-22,6,6.5,142,SE
Chilbaldo,2016-07-22,6,6.7,130,SE
Chilbaldo,2016-07-22,7,6.8,128,SE
Chilbaldo,2016-07-22,7,6.8,140,SE
Chilbaldo,2016-07-22,8,5.7,142,SE
Chilbaldo,2016-07-22,8,6.3,144,SE
Chilbaldo,2016-07-22,9,4.3,155,SSE
Chilbaldo,2016-07-22,9,5.8,141,SE
Chilbaldo,2016-07-22,10,3.7,117,ESE
Chilbaldo,2016-07-22,10,3.9,156,SSE
Chilbaldo,2016-07-22,11,2.9,124,SE
Chilbaldo,2016-07-22,11,3.7,155,SSE
Chilbaldo,2016-07-22,12,4.9,173,S
Chilbaldo,2016-07-22,12,4.9,176,S
Chilbaldo,2016-07-22,13,6.1,177,S
Chilbaldo,2016-07-22,13,6.4,183,S
Chilbaldo,2016-07-22,14,6.2,175,S
Chilbaldo,2016-07-22,14,6.8,181,S
Chilbaldo,2016-07-22,15,7.3,171,S
Chilbaldo,2016-07-22,15,7.4,180,S
Chilbaldo,2016-07-22,16,6.9,191,S
Chilbaldo,2016-07-22,16,6.9,193,SSW
Chilbaldo,2016-07-22,17,7.1,186,S
Chilbaldo,2016-07-22,17,7.2,174,S
Chilbaldo,2016-07-22,18,7.4,167,SSE
Chilbaldo,2016-07-22,18,7.5,174,S
Chilbaldo,2016-07-22,19,5.2,170,S
Chilbaldo,2016-07-22,19,6.1,173,S
Chilbaldo,2016-07-22,20,5,145,SE
Chilbaldo,2016-07-22,20,5.6,166,SSE
Chilbaldo,2016-07-22,21,5,154,SSE
Chilbaldo,2016-07-22,21,5.2,208,SSW
Chilbaldo,2016-07-22,22,5.4,177,S
Chilbaldo,2016-07-22,22,5.8,150,SSE
Chilbaldo,2016-07-22,23,5.5,154,SSE
Chilbaldo,2016-07-22,23,7,140,SE
Chilbaldo,2016-07-23,0,5.1,144,SE
Chilbaldo,2016-07-23,0,7,144,SE
Chilbaldo,2016-07-23,1,5.4,151,SSE
Chilbaldo,2016-07-23,1,6.4,147,SSE
Chilbaldo,2016-07-23,2,5.8,137,SE
Chilbaldo,2016-07-23,2,6.7,146,SE
Chilbaldo,2016-07-23,3,4.7,158,SSE
Chilbaldo,2016-07-23,3,6.1,154,SSE
Chilbaldo,2016-07-23,4,5,154,SSE
Chilbaldo,2016-07-23,4,5.1,140,SE
Chilbaldo,2016-07-23,5,4.8,165,SSE
Chilbaldo,2016-07-23,5,5.7,162,SSE
Chilbaldo,2016-07-23,6,5.5,150,SSE
Chilbaldo,2016-07-23,6,6.3,153,SSE
Chilbaldo,2016-07-23,7,5.2,145,SE
Chilbaldo,2016-07-23,7,5.9,154,SSE
Chilbaldo,2016-07-23,8,6.4,151,SSE
Chilbaldo,2016-07-23,8,6.8,154,SSE
Chilbaldo,2016-07-23,9,4.9,147,SSE
Chilbaldo,2016-07-23,9,5.6,149,SSE
Chilbaldo,2016-07-23,10,4.5,156,SSE
Chilbaldo,2016-07-23,10,4.7,160,SSE
Chilbaldo,2016-07-23,11,5.3,175,S
Chilbaldo,2016-07-23,11,5.6,163,SSE
Chilbaldo,2016-07-23,12,6,165,SSE
Chilbaldo,2016-07-23,12,6.6,158,SSE
Chilbaldo,2016-07-23,13,7.3,174,S
Chilbaldo,2016-07-23,13,7.5,166,SSE
Chilbaldo,2016-07-23,14,7.8,171,S
Chilbaldo,2016-07-23,14,7.9,266,W
Chilbaldo,2016-07-23,15,7.5,171,S
Chilbaldo,2016-07-23,15,7.6,174,S
Chilbaldo,2016-07-23,16,6.9,170,S
Chilbaldo,2016-07-23,16,7.1,171,S
Chilbaldo,2016-07-23,17,7.4,166,SSE
Chilbaldo,2016-07-23,17,7.9,166,SSE
Chilbaldo,2016-07-23,18,5.8,167,SSE
Chilbaldo,2016-07-23,18,7.5,169,S
Chilbaldo,2016-07-23,19,5.5,161,SSE
Chilbaldo,2016-07-23,19,6,168,SSE
Chilbaldo,2016-07-23,20,5.6,173,S
Chilbaldo,2016-07-23,20,6,163,SSE
Chilbaldo,2016-07-23,21,4.8,163,SSE
Chilbaldo,2016-07-23,21,5,153,SSE
Chilbaldo,2016-07-23,22,4.3,155,SSE
Chilbaldo,2016-07-23,22,4.7,156,SSE
Chilbaldo,2016-07-23,23,5.6,162,SSE
Chilbaldo,2016-07-23,23,6.5,163,SSE
Chilbaldo,2016-07-24,0,6.1,166,SSE
Chilbaldo,2016-07-24,0,7.2,165,SSE
Chilbaldo,2016-07-24,1,6.5,175,S
Chilbaldo,2016-07-24,1,6.8,165,SSE
Chilbaldo,2016-07-24,2,6.8,165,SSE
Chilbaldo,2016-07-24,2,7.1,177,S
Chilbaldo,2016-07-24,3,5.7,165,SSE
Chilbaldo,2016-07-24,3,6.8,164,SSE
Chilbaldo,2016-07-24,4,5.6,159,SSE
Chilbaldo,2016-07-24,4,5.8,164,SSE
Chilbaldo,2016-07-24,5,5,151,SSE
Chilbaldo,2016-07-24,5,5.5,161,SSE
Chilbaldo,2016-07-24,6,4.9,153,SSE
Chilbaldo,2016-07-24,6,5.6,164,SSE
Chilbaldo,2016-07-24,7,5.6,169,S
Chilbaldo,2016-07-24,7,5.8,174,S
Chilbaldo,2016-07-24,8,4.2,164,SSE
Chilbaldo,2016-07-24,8,4.9,175,S
Chilbaldo,2016-07-24,9,4.9,167,SSE
Chilbaldo,2016-07-24,9,5.1,159,SSE
Chilbaldo,2016-07-24,10,4.2,159,SSE
Chilbaldo,2016-07-24,10,4.4,162,SSE
Chilbaldo,2016-07-24,11,4.3,162,SSE
Chilbaldo,2016-07-24,11,4.5,156,SSE
Chilbaldo,2016-07-24,12,4.5,166,SSE
Chilbaldo,2016-07-24,12,4.8,171,S
Chilbaldo,2016-07-24,13,4.8,170,S
Chilbaldo,2016-07-24,13,5.3,161,SSE
Chilbaldo,2016-07-24,14,4.8,178,S
Chilbaldo,2016-07-24,14,5.3,172,S
Chilbaldo,2016-07-24,15,4.1,181,S
Chilbaldo,2016-07-24,15,4.6,180,S
Chilbaldo,2016-07-24,16,4.7,181,S
Chilbaldo,2016-07-24,16,4.9,177,S
Chilbaldo,2016-07-24,17,5.1,172,S
Chilbaldo,2016-07-24,17,5.1,177,S
Chilbaldo,2016-07-24,18,4.5,181,S
Chilbaldo,2016-07-24,18,4.6,187,S
Chilbaldo,2016-07-24,19,4.3,172,S
Chilbaldo,2016-07-24,19,4.3,189,S
Chilbaldo,2016-07-24,20,3.9,178,S
Chilbaldo,2016-07-24,20,4.1,185,S
Chilbaldo,2016-07-24,21,2.9,167,SSE
Chilbaldo,2016-07-24,21,3.4,156,SSE
Chilbaldo,2016-07-24,22,2.7,166,SSE
Chilbaldo,2016-07-24,22,3,158,SSE
Chilbaldo,2016-07-24,23,2.1,162,SSE
Chilbaldo,2016-07-24,23,2.4,167,SSE
Chilbaldo,2016-07-25,0,2.2,155,SSE
Chilbaldo,2016-07-25,0,2.3,165,SSE
Chilbaldo,2016-07-25,1,3.7,153,SSE
Chilbaldo,2016-07-25,1,3.8,163,SSE
Chilbaldo,2016-07-25,2,3.3,167,SSE
Chilbaldo,2016-07-25,2,3.9,165,SSE
Chilbaldo,2016-07-25,3,3.9,155,SSE
Chilbaldo,2016-07-25,3,4.2,163,SSE
Chilbaldo,2016-07-25,4,4.1,172,S
Chilbaldo,2016-07-25,4,4.4,166,SSE
Chilbaldo,2016-07-25,5,4,166,SSE
Chilbaldo,2016-07-25,5,4.1,151,SSE
Chilbaldo,2016-07-25,6,3.5,167,SSE
Chilbaldo,2016-07-25,6,4.3,163,SSE
Chilbaldo,2016-07-25,7,3.6,159,SSE
Chilbaldo,2016-07-25,7,3.9,162,SSE
Chilbaldo,2016-07-25,8,3.2,154,SSE
Chilbaldo,2016-07-25,8,3.8,145,SE
Chilbaldo,2016-07-25,9,2.7,153,SSE
Chilbaldo,2016-07-25,9,2.9,172,S
Chilbaldo,2016-07-25,10,3.3,152,SSE
Chilbaldo,2016-07-25,10,3.7,145,SE
Chilbaldo,2016-07-25,11,2.3,162,SSE
Chilbaldo,2016-07-25,11,3,165,SSE
Chilbaldo,2016-07-25,12,2.9,155,SSE
Chilbaldo,2016-07-25,12,3.3,161,SSE
Chilbaldo,2016-07-25,13,3.2,155,SSE
Chilbaldo,2016-07-25,13,3.2,156,SSE
Chilbaldo,2016-07-25,14,3.1,156,SSE
Chilbaldo,2016-07-25,14,3.3,152,SSE
Chilbaldo,2016-07-25,15,3.6,168,SSE
Chilbaldo,2016-07-25,15,3.8,170,S
Chilbaldo,2016-07-25,16,3.2,156,SSE
Chilbaldo,2016-07-25,16,3.4,175,S
Chilbaldo,2016-07-25,17,2.8,171,S
Chilbaldo,2016-07-25,17,3.3,157,SSE
Chilbaldo,2016-07-25,18,2.4,165,SSE
Chilbaldo,2016-07-25,18,3.2,163,SSE
Chilbaldo,2016-07-25,19,3.8,164,SSE
Chilbaldo,2016-07-25,19,3.8,173,S
Chilbaldo,2016-07-25,20,3.1,166,SSE
Chilbaldo,2016-07-25,20,3.8,178,S
Chilbaldo,2016-07-25,21,3,155,SSE
Chilbaldo,2016-07-25,21,3.2,156,SSE
Chilbaldo,2016-07-25,22,3.3,154,SSE
Chilbaldo,2016-07-25,22,3.9,150,SSE
Chilbaldo,2016-07-25,23,3.1,156,SSE
Chilbaldo,2016-07-25,23,3.8,163,SSE
Chilbaldo,2016-07-26,0,3.7,161,SSE
Chilbaldo,2016-07-26,0,4.2,162,SSE
Chilbaldo,2016-07-26,1,2.9,160,SSE
Chilbaldo,2016-07-26,1,3.2,145,SE
Chilbaldo,2016-07-26,2,3.4,171,S
Chilbaldo,2016-07-26,2,4.3,161,SSE
Chilbaldo,2016-07-26,3,3.5,163,SSE
Chilbaldo,2016-07-26,3,3.6,152,SSE
Chilbaldo,2016-07-26,4,4.1,170,S
Chilbaldo,2016-07-26,4,4.5,163,SSE
Chilbaldo,2016-07-26,5,4,162,SSE
Chilbaldo,2016-07-26,5,4.2,163,SSE
Chilbaldo,2016-07-26,6,4.2,169,S
Chilbaldo,2016-07-26,6,4.8,164,SSE
Chilbaldo,2016-07-26,7,3.9,157,SSE
Chilbaldo,2016-07-26,7,4.5,158,SSE
Chilbaldo,2016-07-26,8,4.8,154,SSE
Chilbaldo,2016-07-26,8,5.5,168,SSE
Chilbaldo,2016-07-26,9,3.9,163,SSE
Chilbaldo,2016-07-26,9,4.4,155,SSE
Chilbaldo,2016-07-26,10,3.4,160,SSE
Chilbaldo,2016-07-26,10,3.5,159,SSE
Chilbaldo,2016-07-26,11,2.8,152,SSE
Chilbaldo,2016-07-26,11,3.5,170,S
Chilbaldo,2016-07-26,12,2.9,154,SSE
Chilbaldo,2016-07-26,12,3.9,162,SSE
Chilbaldo,2016-07-26,13,2.9,151,SSE
Chilbaldo,2016-07-26,13,3.1,158,SSE
Chilbaldo,2016-07-26,14,4.3,162,SSE
Chilbaldo,2016-07-26,14,4.6,151,SSE
Chilbaldo,2016-07-26,15,4.3,168,SSE
Chilbaldo,2016-07-26,15,4.6,165,SSE
Chilbaldo,2016-07-26,16,3.2,173,S
Chilbaldo,2016-07-26,16,3.8,162,SSE
Chilbaldo,2016-07-26,17,4,180,S
Chilbaldo,2016-07-26,17,4.2,171,S
Chilbaldo,2016-07-26,18,3.6,173,S
Chilbaldo,2016-07-26,18,4.7,174,S
Chilbaldo,2016-07-26,19,4.2,174,S
Chilbaldo,2016-07-26,19,4.7,175,S
Chilbaldo,2016-07-26,20,3.6,168,SSE
Chilbaldo,2016-07-26,20,5.1,167,SSE
Chilbaldo,2016-07-26,21,4.7,168,SSE
Chilbaldo,2016-07-26,21,5.8,170,S
Chilbaldo,2016-07-26,22,5.2,160,SSE
Chilbaldo,2016-07-26,22,5.9,151,SSE
Chilbaldo,2016-07-26,23,4.3,161,SSE
Chilbaldo,2016-07-26,23,4.9,178,S
Chilbaldo,2016-07-27,0,4.2,164,SSE
Chilbaldo,2016-07-27,0,4.3,180,S
Chilbaldo,2016-07-27,1,4.3,175,S
Chilbaldo,2016-07-27,1,4.8,188,S
Chilbaldo,2016-07-27,2,4.7,196,SSW
Chilbaldo,2016-07-27,2,5.2,197,SSW
Chilbaldo,2016-07-27,3,5.4,169,S
Chilbaldo,2016-07-27,3,6.1,195,SSW
Chilbaldo,2016-07-27,4,5.9,179,S
Chilbaldo,2016-07-27,4,6.2,195,SSW
Chilbaldo,2016-07-27,5,6.9,181,S
Chilbaldo,2016-07-27,5,7.2,194,SSW
Chilbaldo,2016-07-27,6,6.1,204,SSW
Chilbaldo,2016-07-27,6,6.4,184,S
Chilbaldo,2016-07-27,7,5.9,191,S
Chilbaldo,2016-07-27,7,7.2,190,S
Chilbaldo,2016-07-27,8,6.1,185,S
Chilbaldo,2016-07-27,8,6.6,185,S
Chilbaldo,2016-07-27,9,6.7,181,S
Chilbaldo,2016-07-27,9,7,187,S
Chilbaldo,2016-07-27,10,6.2,214,SW
Chilbaldo,2016-07-27,10,7.2,196,SSW
Chilbaldo,2016-07-27,11,5.5,193,SSW
Chilbaldo,2016-07-27,11,6.4,198,SSW
Chilbaldo,2016-07-27,12,4.7,183,S
Chilbaldo,2016-07-27,12,5.3,186,S
Chilbaldo,2016-07-27,13,5.5,194,SSW
Chilbaldo,2016-07-27,13,5.6,177,S
Chilbaldo,2016-07-27,14,4.8,211,SSW
Chilbaldo,2016-07-27,14,5.2,182,S
Chilbaldo,2016-07-27,15,3.8,218,SW
Chilbaldo,2016-07-27,15,7.6,232,SW
Chilbaldo,2016-07-27,16,6.5,193,SSW
Chilbaldo,2016-07-27,16,6.7,197,SSW
Chilbaldo,2016-07-27,17,7,204,SSW
Chilbaldo,2016-07-27,17,7.3,209,SSW
Chilbaldo,2016-07-27,18,7.6,198,SSW
Chilbaldo,2016-07-27,19,6.3,199,SSW
Chilbaldo,2016-07-27,19,7,197,SSW
Chilbaldo,2016-07-27,20,7.5,197,SSW
Chilbaldo,2016-07-27,21,7.5,210,SSW
Chilbaldo,2016-07-27,21,8.2,197,SSW
Chilbaldo,2016-07-27,22,7.6,203,SSW
Chilbaldo,2016-07-27,22,7.7,205,SSW
Chilbaldo,2016-07-27,23,7.2,205,SSW
Chilbaldo,2016-07-27,23,7.4,197,SSW
Chilbaldo,2016-07-28,0,7.1,205,SSW
Chilbaldo,2016-07-28,0,7.2,191,S
Chilbaldo,2016-07-28,1,6.8,355,N
Chilbaldo,2016-07-28,1,7,212,SSW
Chilbaldo,2016-07-28,2,6.1,6,N
Chilbaldo,2016-07-28,2,6.3,214,SW
Chilbaldo,2016-07-28,3,5.4,228,SW
Chilbaldo,2016-07-28,3,5.9,231,SW
Chilbaldo,2016-07-28,4,4.5,221,SW
Chilbaldo,2016-07-28,4,4.6,222,SW
Chilbaldo,2016-07-28,5,3.7,219,SW
Chilbaldo,2016-07-28,5,4.5,216,SW
Chilbaldo,2016-07-28,6,4.1,218,SW
Chilbaldo,2016-07-28,6,4.4,240,WSW
Chilbaldo,2016-07-28,7,4.1,236,SW
Chilbaldo,2016-07-28,7,4.4,220,SW
Chilbaldo,2016-07-28,8,2.9,222,SW
Chilbaldo,2016-07-28,8,3,239,WSW
Chilbaldo,2016-07-28,9,2.8,21,NNE
Chilbaldo,2016-07-28,9,2.8,215,SW
Chilbaldo,2016-07-28,10,2.3,200,SSW
Chilbaldo,2016-07-28,10,2.6,236,SW
Chilbaldo,2016-07-28,11,2.1,205,SSW
Chilbaldo,2016-07-28,11,2.7,196,SSW
Chilbaldo,2016-07-28,12,1.8,160,SSE
Chilbaldo,2016-07-28,12,2,172,S
Chilbaldo,2016-07-28,13,2.1,164,SSE
Chilbaldo,2016-07-28,13,2.1,171,S
Chilbaldo,2016-07-28,14,1.5,160,SSE
Chilbaldo,2016-07-28,14,2.2,164,SSE
Chilbaldo,2016-07-28,15,1,136,SE
Chilbaldo,2016-07-28,15,1.6,150,SSE
Chilbaldo,2016-07-28,16,1,153,SSE
Chilbaldo,2016-07-28,16,2.5,142,SE
Chilbaldo,2016-07-28,17,2.1,179,S
Chilbaldo,2016-07-28,17,2.8,159,SSE
Chilbaldo,2016-07-28,18,2.1,174,S
Chilbaldo,2016-07-28,18,2.6,161,SSE
Chilbaldo,2016-07-28,19,3.1,164,SSE
Chilbaldo,2016-07-28,19,3.3,149,SSE
Chilbaldo,2016-07-28,20,3.9,160,SSE
Chilbaldo,2016-07-28,20,4,164,SSE
Chilbaldo,2016-07-28,21,4.2,162,SSE
Chilbaldo,2016-07-28,21,4.3,169,S
Chilbaldo,2016-07-28,22,3.7,176,S
Chilbaldo,2016-07-28,22,3.9,182,S
Chilbaldo,2016-07-28,23,4.1,167,SSE
Chilbaldo,2016-07-28,23,4.3,181,S
Chilbaldo,2016-07-29,0,4.4,170,S
Chilbaldo,2016-07-29,0,4.5,179,S
Chilbaldo,2016-07-29,1,4.4,175,S
Chilbaldo,2016-07-29,1,4.5,166,SSE
Chilbaldo,2016-07-29,2,3.8,235,SW
Chilbaldo,2016-07-29,2,4.8,180,S
Chilbaldo,2016-07-29,3,3.2,173,S
Chilbaldo,2016-07-29,3,4,186,S
Chilbaldo,2016-07-29,4,2.9,247,WSW
Chilbaldo,2016-07-29,4,3.5,160,SSE
Chilbaldo,2016-07-29,5,4.2,156,SSE
Chilbaldo,2016-07-29,5,4.8,171,S
Chilbaldo,2016-07-29,6,4.3,176,S
Chilbaldo,2016-07-29,6,5.1,172,S
Chilbaldo,2016-07-29,7,4.6,173,S
Chilbaldo,2016-07-29,7,5.3,177,S
Chilbaldo,2016-07-29,8,4.2,165,SSE
Chilbaldo,2016-07-29,8,4.6,177,S
Chilbaldo,2016-07-29,9,4.7,177,S
Chilbaldo,2016-07-29,9,5.2,181,S
Chilbaldo,2016-07-29,10,4.3,188,S
Chilbaldo,2016-07-29,10,4.5,191,S
Chilbaldo,2016-07-29,11,1.1,88,E
Chilbaldo,2016-07-29,11,5.5,184,S
Chilbaldo,2016-07-29,12,5.4,167,SSE
Chilbaldo,2016-07-29,12,6,185,S
Chilbaldo,2016-07-29,13,3.9,170,S
Chilbaldo,2016-07-29,13,4.2,162,SSE
Chilbaldo,2016-07-29,14,4.3,175,S
Chilbaldo,2016-07-29,14,4.9,176,S
Chilbaldo,2016-07-29,15,3.3,160,SSE
Chilbaldo,2016-07-29,15,4,178,S
Chilbaldo,2016-07-29,16,3.4,167,SSE
Chilbaldo,2016-07-29,16,3.7,170,S
Chilbaldo,2016-07-29,17,3.3,186,S
Chilbaldo,2016-07-29,17,4.2,183,S
Chilbaldo,2016-07-29,18,3.7,178,S
Chilbaldo,2016-07-29,18,3.7,188,S
Chilbaldo,2016-07-29,19,3.9,157,SSE
Chilbaldo,2016-07-29,19,5.4,173,S
Chilbaldo,2016-07-29,20,5.3,169,S
Chilbaldo,2016-07-29,20,5.4,165,SSE
Chilbaldo,2016-07-29,21,4.6,185,S
Chilbaldo,2016-07-29,21,5.2,178,S
Chilbaldo,2016-07-29,22,3.8,184,S
Chilbaldo,2016-07-29,22,5.1,181,S
Chilbaldo,2016-07-29,23,3,167,SSE
Chilbaldo,2016-07-29,23,4.7,173,S
Chilbaldo,2016-07-30,0,3.1,165,SSE
Chilbaldo,2016-07-30,0,3.6,179,S
Chilbaldo,2016-07-30,1,3.4,188,S
Chilbaldo,2016-07-30,1,4,177,S
Chilbaldo,2016-07-30,2,2.5,177,S
Chilbaldo,2016-07-30,2,3.2,173,S
Chilbaldo,2016-07-30,3,3,175,S
Chilbaldo,2016-07-30,3,3.6,158,SSE
Chilbaldo,2016-07-30,4,2.8,163,SSE
Chilbaldo,2016-07-30,4,2.8,170,S
Chilbaldo,2016-07-30,5,3,150,SSE
Chilbaldo,2016-07-30,5,3.3,158,SSE
Chilbaldo,2016-07-30,6,3.2,160,SSE
Chilbaldo,2016-07-30,6,3.8,148,SSE
Chilbaldo,2016-07-30,7,3.2,151,SSE
Chilbaldo,2016-07-30,7,3.6,145,SE
Chilbaldo,2016-07-30,8,3.4,156,SSE
Chilbaldo,2016-07-30,8,3.6,153,SSE
Chilbaldo,2016-07-30,9,3,155,SSE
Chilbaldo,2016-07-30,9,3.5,154,SSE
Chilbaldo,2016-07-30,10,3.7,155,SSE
Chilbaldo,2016-07-30,10,3.7,241,WSW
Chilbaldo,2016-07-30,11,3.4,157,SSE
Chilbaldo,2016-07-30,11,3.4,169,S
Chilbaldo,2016-07-30,12,1.9,159,SSE
Chilbaldo,2016-07-30,12,3.1,153,SSE
Chilbaldo,2016-07-30,13,2,172,S
Chilbaldo,2016-07-30,13,2.4,155,SSE
Chilbaldo,2016-07-30,14,1.6,175,S
Chilbaldo,2016-07-30,14,2.4,162,SSE
Chilbaldo,2016-07-30,15,1.1,195,SSW
Chilbaldo,2016-07-30,15,1.3,187,S
Chilbaldo,2016-07-30,16,0.3,179,S
Chilbaldo,2016-07-30,16,1.1,195,SSW
Chilbaldo,2016-07-30,17,1.4,185,S
Chilbaldo,2016-07-30,17,2.1,181,S
Chilbaldo,2016-07-30,18,0.8,166,SSE
Chilbaldo,2016-07-30,18,2,145,SE
Chilbaldo,2016-07-30,19,1.4,177,S
Chilbaldo,2016-07-30,19,1.7,190,S
Chilbaldo,2016-07-30,20,1.6,192,SSW
Chilbaldo,2016-07-30,20,2.2,202,SSW
Chilbaldo,2016-07-30,21,0.8,204,SSW
Chilbaldo,2016-07-30,21,1.5,170,S
Chilbaldo,2016-07-30,22,1.8,165,SSE
Chilbaldo,2016-07-30,22,2.2,166,SSE
Chilbaldo,2016-07-30,23,2,167,SSE
Chilbaldo,2016-07-30,23,2.4,165,SSE
Chilbaldo,2016-07-31,0,2.2,174,S
Chilbaldo,2016-07-31,0,2.4,168,SSE
Chilbaldo,2016-07-31,1,1.2,179,S
Chilbaldo,2016-07-31,1,2.5,139,SE
Chilbaldo,2016-07-31,2,1.2,113,ESE
Chilbaldo,2016-07-31,2,2.1,123,ESE
Chilbaldo,2016-07-31,3,0.4,119,ESE
Chilbaldo,2016-07-31,3,1,93,E
Chilbaldo,2016-07-31,4,2.1,93,E
Chilbaldo,2016-07-31,4,2.2,65,ENE
Chilbaldo,2016-07-31,5,1.6,97,E
Chilbaldo,2016-07-31,5,2.3,77,ENE
Chilbaldo,2016-07-31,6,2.3,112,ESE
Chilbaldo,2016-07-31,6,2.9,156,SSE
Chilbaldo,2016-07-31,7,2.7,149,SSE
Chilbaldo,2016-07-31,7,2.8,146,SE
Chilbaldo,2016-07-31,8,1.5,130,SE
Chilbaldo,2016-07-31,8,1.6,99,E
Chilbaldo,2016-07-31,9,1.9,83,E
Chilbaldo,2016-07-31,9,2.3,98,E
Chilbaldo,2016-07-31,10,1.4,83,E
Chilbaldo,2016-07-31,10,1.9,86,E
Chilbaldo,2016-07-31,11,1.3,53,NE
Chilbaldo,2016-07-31,11,1.4,90,E
Chilbaldo,2016-07-31,12,0.2,60,ENE
Chilbaldo,2016-07-31,12,0.7,62,ENE
Chilbaldo,2016-07-31,13,0.1,60,ENE
Chilbaldo,2016-07-31,13,0.2,46,NE
Chilbaldo,2016-07-31,14,0.7,49,NE
Chilbaldo,2016-07-31,14,1.2,7,N
Chilbaldo,2016-07-31,15,1,329,NNW
Chilbaldo,2016-07-31,15,1.2,354,N
Chilbaldo,2016-07-31,16,1.4,357,N
Chilbaldo,2016-07-31,16,1.7,343,NNW
Chilbaldo,2016-07-31,17,1.3,340,NNW
Chilbaldo,2016-07-31,17,1.5,337,NNW
Chilbaldo,2016-07-31,18,1.1,6,N
Chilbaldo,2016-07-31,18,1.4,349,N
Chilbaldo,2016-07-31,19,0.6,340,NNW
Chilbaldo,2016-07-31,19,2.4,338,NNW
Chilbaldo,2016-07-31,20,0.2,131,SE
Chilbaldo,2016-07-31,20,0.4,60,ENE
Chilbaldo,2016-07-31,21,1.7,127,SE
Chilbaldo,2016-07-31,21,2.1,87,E
Chilbaldo,2016-07-31,22,1.8,60,ENE
Chilbaldo,2016-07-31,22,2.1,77,ENE
Chilbaldo,2016-07-31,23,1.1,77,ENE
Chilbaldo,2016-07-31,23,1.2,90,E
Chilbaldo,2016-08-01,0,0.8,85,E
Chilbaldo,2016-08-01,0,0.8,112,ESE
Chilbaldo,2016-08-01,1,0.9,83,E
Chilbaldo,2016-08-01,1,0.9,89,E
Chilbaldo,2016-08-01,2,0.7,237,WSW
Chilbaldo,2016-08-01,2,1.4,195,SSW
Chilbaldo,2016-08-01,3,1.2,291,WNW
Chilbaldo,2016-08-01,3,1.5,276,W
Chilbaldo,2016-08-01,4,0.9,288,WNW
Chilbaldo,2016-08-01,4,1.3,324,NW
Chilbaldo,2016-08-01,5,0.7,300,WNW
Chilbaldo,2016-08-01,5,1.2,100,E
Chilbaldo,2016-08-01,6,0.1,321,NW
Chilbaldo,2016-08-01,6,1.6,106,ESE
Chilbaldo,2016-08-01,7,1.8,107,ESE
Chilbaldo,2016-08-01,7,1.9,112,ESE
Chilbaldo,2016-08-01,8,1.6,76,ENE
Chilbaldo,2016-08-01,8,1.8,87,E
Chilbaldo,2016-08-01,9,2.1,88,E
Chilbaldo,2016-08-01,9,2.2,76,ENE
Chilbaldo,2016-08-01,10,1.8,76,ENE
Chilbaldo,2016-08-01,10,2.3,67,ENE
Chilbaldo,2016-08-01,11,0.7,72,ENE
Chilbaldo,2016-08-01,11,2,35,NE
Chilbaldo,2016-08-01,12,0,38,NE
Chilbaldo,2016-08-01,12,0.9,22,NNE
Chilbaldo,2016-08-01,13,1.2,345,NNW
Chilbaldo,2016-08-01,13,1.7,335,NNW
Chilbaldo,2016-08-01,14,1.1,338,NNW
Chilbaldo,2016-08-01,14,1.6,311,NW
Chilbaldo,2016-08-01,15,1.7,315,NW
Chilbaldo,2016-08-01,15,1.8,323,NW
Chilbaldo,2016-08-01,16,2.2,345,NNW
Chilbaldo,2016-08-01,16,2.5,359,N
Chilbaldo,2016-08-01,17,2.1,13,NNE
Chilbaldo,2016-08-01,17,2.4,351,N
Chilbaldo,2016-08-01,18,3.2,19,NNE
Chilbaldo,2016-08-01,18,3.9,28,NNE
Chilbaldo,2016-08-01,19,2.5,51,NE
