buoy,date,speed,direction,code
거문도,2016-07-05 07,3.8,145,SE
거문도,2016-07-05 07,4.3,145,SE
거문도,2016-07-05 08,2.6,150,SSE
거문도,2016-07-05 08,2.8,160,SSE
거문도,2016-07-05 09,3.9,134,SE
거문도,2016-07-05 09,3.9,145,SE
거문도,2016-07-05 10,4.9,110,ESE
거문도,2016-07-05 10,5.6,136,SE
거문도,2016-07-05 11,4,141,SE
거문도,2016-07-05 11,5.7,123,ESE
거문도,2016-07-05 12,6.2,138,SE
거문도,2016-07-05 12,6.3,124,SE
거문도,2016-07-05 13,3.5,144,SE
거문도,2016-07-05 13,5.7,146,SE
거문도,2016-07-05 14,6.6,145,SE
거문도,2016-07-05 14,7.1,149,SSE
거문도,2016-07-05 15,5.4,144,SE
거문도,2016-07-05 15,5.5,147,SSE
거문도,2016-07-05 16,6,147,SSE
거문도,2016-07-05 16,6.1,150,SSE
거문도,2016-07-05 17,5.8,148,SSE
거문도,2016-07-05 17,6,150,SSE
거문도,2016-07-05 18,6.6,149,SSE
거문도,2016-07-05 18,7.2,160,SSE
거문도,2016-07-05 19,5.4,157,SSE
거문도,2016-07-05 19,6.3,168,SSE
거문도,2016-07-05 20,6.2,165,SSE
거문도,2016-07-05 20,6.7,143,SE
거문도,2016-07-05 21,5.9,152,SSE
거문도,2016-07-05 21,6.5,150,SSE
거문도,2016-07-05 22,5.5,148,SSE
거문도,2016-07-05 22,5.8,145,SE
거문도,2016-07-05 23,5.2,164,SSE
거문도,2016-07-05 23,6,165,SSE
거문도,2016-07-06 00,5.7,182,S
거문도,2016-07-06 00,5.8,173,S
거문도,2016-07-06 01,2.8,187,S
거문도,2016-07-06 01,3.8,190,S
거문도,2016-07-06 02,2.9,180,S
거문도,2016-07-06 02,3.8,185,S
거문도,2016-07-06 03,2.6,201,SSW
거문도,2016-07-06 03,2.9,187,S
거문도,2016-07-06 04,2.4,199,SSW
거문도,2016-07-06 04,2.6,220,SW
거문도,2016-07-06 05,1.8,191,S
거문도,2016-07-06 05,2.5,216,SW
거문도,2016-07-06 06,2.5,212,SSW
거문도,2016-07-06 06,2.6,176,S
거문도,2016-07-06 07,3,164,SSE
거문도,2016-07-06 07,3,185,S
거문도,2016-07-06 08,4.7,149,SSE
거문도,2016-07-06 08,4.8,154,SSE
거문도,2016-07-06 09,3.6,171,S
거문도,2016-07-06 09,3.8,160,SSE
거문도,2016-07-06 10,3.1,168,SSE
거문도,2016-07-06 10,3.1,170,S
거문도,2016-07-06 11,4,147,SSE
거문도,2016-07-06 11,4.1,162,SSE
거문도,2016-07-06 12,3.9,153,SSE
거문도,2016-07-06 12,4.1,155,SSE
거문도,2016-07-06 13,3.8,148,SSE
거문도,2016-07-06 13,4.8,144,SE
거문도,2016-07-06 14,2.9,146,SE
거문도,2016-07-06 14,3.5,134,SE
거문도,2016-07-06 15,2.8,151,SSE
거문도,2016-07-06 15,4,166,SSE
거문도,2016-07-06 16,3.5,156,SSE
거문도,2016-07-06 16,3.8,158,SSE
거문도,2016-07-06 17,2.9,202,SSW
거문도,2016-07-06 17,2.9,213,SSW
거문도,2016-07-06 18,3.5,210,SSW
거문도,2016-07-06 18,4.7,209,SSW
거문도,2016-07-06 19,2.6,221,SW
거문도,2016-07-06 19,3.4,180,S
거문도,2016-07-06 20,2.9,194,SSW
거문도,2016-07-06 20,3.4,180,S
거문도,2016-07-06 21,2.3,207,SSW
거문도,2016-07-06 21,2.7,189,S
거문도,2016-07-06 22,1.5,195,SSW
거문도,2016-07-06 22,1.5,233,SW
거문도,2016-07-06 23,2,178,S
거문도,2016-07-06 23,2.2,154,SSE
거문도,2016-07-07 00,2.7,135,SE
거문도,2016-07-07 00,2.7,160,SSE
거문도,2016-07-07 01,2,110,ESE
거문도,2016-07-07 01,2.6,157,SSE
거문도,2016-07-07 02,1.7,124,SE
거문도,2016-07-07 02,2.7,141,SE
거문도,2016-07-07 03,2,115,ESE
거문도,2016-07-07 03,3.1,120,ESE
거문도,2016-07-07 04,1.6,133,SE
거문도,2016-07-07 04,1.8,128,SE
거문도,2016-07-07 05,1.4,115,ESE
거문도,2016-07-07 05,1.4,121,ESE
거문도,2016-07-07 06,0,65,ENE
거문도,2016-07-07 06,0.5,55,NE
거문도,2016-07-07 07,1.4,95,E
거문도,2016-07-07 07,1.5,77,ENE
거문도,2016-07-07 08,0.8,22,NNE
거문도,2016-07-07 08,1.7,78,ENE
거문도,2016-07-07 09,1.4,35,NE
거문도,2016-07-07 09,1.9,7,N
거문도,2016-07-07 10,1.8,53,NE
거문도,2016-07-07 10,2.1,24,NNE
거문도,2016-07-07 11,3.2,32,NNE
거문도,2016-07-07 11,3.2,39,NE
거문도,2016-07-07 12,2.4,48,NE
거문도,2016-07-07 12,2.9,42,NE
거문도,2016-07-07 13,1.2,61,ENE
거문도,2016-07-07 13,1.8,44,NE
거문도,2016-07-07 14,1.6,50,NE
거문도,2016-07-07 14,2.1,52,NE
거문도,2016-07-07 15,1.5,56,NE
거문도,2016-07-07 15,1.6,359,N
거문도,2016-07-07 16,2.4,3,N
거문도,2016-07-07 16,3,36,NE
거문도,2016-07-07 17,2.6,31,NNE
거문도,2016-07-07 17,2.8,47,NE
거문도,2016-07-07 18,2.5,41,NE
거문도,2016-07-07 18,2.7,16,NNE
거문도,2016-07-07 19,2,26,NNE
거문도,2016-07-07 19,2.6,48,NE
거문도,2016-07-07 20,2.1,51,NE
거문도,2016-07-07 20,2.3,347,NNW
거문도,2016-07-07 21,3.3,320,NW
거문도,2016-07-07 21,3.9,17,NNE
거문도,2016-07-07 22,3.7,19,NNE
거문도,2016-07-07 22,3.9,26,NNE
거문도,2016-07-07 23,3.7,25,NNE
거문도,2016-07-07 23,4,27,NNE
거문도,2016-07-08 00,3.4,25,NNE
거문도,2016-07-08 00,3.5,49,NE
거문도,2016-07-08 01,4.6,51,NE
거문도,2016-07-08 01,4.6,56,NE
거문도,2016-07-08 02,2.7,22,NNE
거문도,2016-07-08 02,4.1,43,NE
거문도,2016-07-08 03,2.7,63,ENE
거문도,2016-07-08 03,2.8,61,ENE
거문도,2016-07-08 04,3.4,18,NNE
거문도,2016-07-08 04,3.9,5,N
거문도,2016-07-08 05,4.2,34,NE
거문도,2016-07-08 05,4.3,352,N
거문도,2016-07-08 06,4.6,18,NNE
거문도,2016-07-08 06,4.8,354,N
거문도,2016-07-08 07,4.2,18,NNE
거문도,2016-07-08 07,4.7,1,N
거문도,2016-07-08 08,4.8,20,NNE
거문도,2016-07-08 08,6,31,NNE
거문도,2016-07-08 09,5.3,30,NNE
거문도,2016-07-08 09,5.3,45,NE
거문도,2016-07-08 10,4.4,35,NE
거문도,2016-07-08 10,5.3,12,NNE
거문도,2016-07-08 11,5,38,NE
거문도,2016-07-08 11,5.3,37,NE
거문도,2016-07-08 12,4.6,35,NE
거문도,2016-07-08 12,5.2,86,E
거문도,2016-07-08 13,3.7,63,ENE
거문도,2016-07-08 13,4.8,40,NE
거문도,2016-07-08 14,4.6,1,N
거문도,2016-07-08 14,6.2,27,NNE
거문도,2016-07-08 15,4.8,27,NNE
거문도,2016-07-08 15,5.7,29,NNE
거문도,2016-07-08 16,4.8,30,NNE
거문도,2016-07-08 16,5.1,13,NNE
거문도,2016-07-08 17,5,20,NNE
거문도,2016-07-08 17,5.2,42,NE
거문도,2016-07-08 18,4.6,23,NNE
거문도,2016-07-08 18,5.3,21,NNE
거문도,2016-07-08 19,5.3,11,N
거문도,2016-07-08 19,6.2,29,NNE
거문도,2016-07-08 20,4.2,16,NNE
거문도,2016-07-08 20,5.3,19,NNE
거문도,2016-07-08 21,4.9,352,N
거문도,2016-07-08 21,5.3,12,NNE
거문도,2016-07-08 22,4.2,5,N
거문도,2016-07-08 22,4.4,360,N
거문도,2016-07-08 23,4.1,3,N
거문도,2016-07-08 23,5.3,356,N
거문도,2016-07-09 00,4.2,4,N
거문도,2016-07-09 00,5.2,26,NNE
거문도,2016-07-09 01,3.6,13,NNE
거문도,2016-07-09 01,3.8,14,NNE
거문도,2016-07-09 02,3.2,20,NNE
거문도,2016-07-09 02,3.8,7,N
거문도,2016-07-09 03,2.8,355,N
거문도,2016-07-09 03,3,16,NNE
거문도,2016-07-09 04,3.1,325,NW
거문도,2016-07-09 04,3.4,333,NNW
거문도,2016-07-09 05,2.1,329,NNW
거문도,2016-07-09 05,2.5,278,W
거문도,2016-07-09 06,1.4,342,NNW
거문도,2016-07-09 06,1.7,334,NNW
거문도,2016-07-09 07,2.7,330,NNW
거문도,2016-07-09 07,2.7,343,NNW
거문도,2016-07-09 08,2.4,6,N
거문도,2016-07-09 08,2.5,360,N
거문도,2016-07-09 09,2.5,24,NNE
거문도,2016-07-09 09,2.6,31,NNE
거문도,2016-07-09 10,2.7,32,NNE
거문도,2016-07-09 10,2.9,16,NNE
거문도,2016-07-09 11,2.7,317,NW
거문도,2016-07-09 11,2.8,28,NNE
거문도,2016-07-09 12,1,62,ENE
거문도,2016-07-09 12,2.8,20,NNE
거문도,2016-07-09 13,2,354,N
거문도,2016-07-09 13,2.9,349,N
거문도,2016-07-09 14,2.1,1,N
거문도,2016-07-09 14,2.4,14,NNE
거문도,2016-07-09 15,2.1,30,NNE
거문도,2016-07-09 15,2.2,9,N
거문도,2016-07-09 16,1.9,24,NNE
거문도,2016-07-09 16,2.2,52,NE
거문도,2016-07-09 17,1.7,68,ENE
거문도,2016-07-09 17,1.9,76,ENE
거문도,2016-07-09 18,1.1,95,E
거문도,2016-07-09 18,1.3,102,ESE
거문도,2016-07-09 19,0.1,30,NNE
거문도,2016-07-09 19,1.1,92,E
거문도,2016-07-09 20,0.4,350,N
거문도,2016-07-09 20,1.5,323,NW
거문도,2016-07-09 21,1.2,307,NW
거문도,2016-07-09 21,2.2,289,WNW
거문도,2016-07-09 22,1.8,317,NW
거문도,2016-07-09 22,2.1,328,NNW
거문도,2016-07-09 23,1.8,319,NW
거문도,2016-07-09 23,1.9,338,NNW
거문도,2016-07-10 00,1.7,326,NW
거문도,2016-07-10 00,2.2,346,NNW
거문도,2016-07-10 01,0.8,1,N
거문도,2016-07-10 01,1.1,49,NE
거문도,2016-07-10 02,0.2,4,N
거문도,2016-07-10 02,1.2,112,ESE
거문도,2016-07-10 03,0.5,66,ENE
거문도,2016-07-10 03,0.9,44,NE
거문도,2016-07-10 04,0.3,15,NNE
거문도,2016-07-10 04,0.9,55,NE
거문도,2016-07-10 05,0.3,32,NNE
거문도,2016-07-10 05,0.9,327,NNW
거문도,2016-07-10 06,1.8,316,NW
거문도,2016-07-10 06,2.8,316,NW
거문도,2016-07-10 07,1.5,326,NW
거문도,2016-07-10 07,2,315,NW
거문도,2016-07-10 08,2.1,333,NNW
거문도,2016-07-10 08,2.2,348,NNW
거문도,2016-07-10 09,2,349,N
거문도,2016-07-10 09,2.8,337,NNW
거문도,2016-07-10 10,1.2,323,NW
거문도,2016-07-10 10,2.2,327,NNW
거문도,2016-07-10 11,0.8,281,W
거문도,2016-07-10 11,1.3,301,WNW
거문도,2016-07-10 12,1.9,316,NW
거문도,2016-07-10 12,2.5,298,WNW
거문도,2016-07-10 13,2.5,295,WNW
거문도,2016-07-10 13,2.8,295,WNW
거문도,2016-07-10 14,0.7,275,W
거문도,2016-07-10 14,2.2,298,WNW
거문도,2016-07-10 15,0.8,67,ENE
거문도,2016-07-10 15,1.3,186,S
거문도,2016-07-10 16,2.1,193,SSW
거문도,2016-07-10 16,2.2,175,S
거문도,2016-07-10 17,1.9,174,S
거문도,2016-07-10 17,1.9,203,SSW
거문도,2016-07-10 18,1.3,193,SSW
거문도,2016-07-10 18,1.9,195,SSW
거문도,2016-07-10 19,0.1,161,SSE
거문도,2016-07-10 19,0.8,47,NE
거문도,2016-07-10 20,1.7,122,ESE
거문도,2016-07-10 20,3.1,153,SSE
거문도,2016-07-10 21,2.5,234,SW
거문도,2016-07-10 21,2.6,227,SW
거문도,2016-07-10 22,1.7,139,SE
거문도,2016-07-10 22,2.1,214,SW
거문도,2016-07-10 23,1.8,150,SSE
거문도,2016-07-10 23,1.9,180,S
거문도,2016-07-11 00,0.8,231,SW
거문도,2016-07-11 00,1.6,319,NW
거문도,2016-07-11 01,1.7,276,W
거문도,2016-07-11 01,2.7,267,W
거문도,2016-07-11 02,1.2,311,NW
거문도,2016-07-11 02,1.8,307,NW
거문도,2016-07-11 03,2.6,314,NW
거문도,2016-07-11 03,2.9,299,WNW
거문도,2016-07-11 04,2.8,325,NW
거문도,2016-07-11 04,3,331,NNW
거문도,2016-07-11 05,1.6,91,E
거문도,2016-07-11 05,2.2,354,N
거문도,2016-07-11 06,3.4,68,ENE
거문도,2016-07-11 06,4.7,57,ENE
거문도,2016-07-11 07,4.2,62,ENE
거문도,2016-07-11 07,6,27,NNE
거문도,2016-07-11 08,4.2,13,NNE
거문도,2016-07-11 08,4.7,55,NE
거문도,2016-07-11 09,3.6,11,N
거문도,2016-07-11 09,5.1,23,NNE
거문도,2016-07-11 10,4.6,328,NNW
거문도,2016-07-11 10,4.6,356,N
거문도,2016-07-11 11,4,336,NNW
거문도,2016-07-11 11,4.3,330,NNW
거문도,2016-07-11 12,3.7,345,NNW
거문도,2016-07-11 12,4.2,335,NNW
거문도,2016-07-11 13,1.3,328,NNW
거문도,2016-07-11 13,2.2,1,N
거문도,2016-07-11 14,1.6,315,NW
거문도,2016-07-11 14,2,287,WNW
거문도,2016-07-11 15,1.2,315,NW
거문도,2016-07-11 15,2.3,302,WNW
거문도,2016-07-11 16,0.5,271,W
거문도,2016-07-11 16,1,294,WNW
거문도,2016-07-11 17,0.2,86,E
거문도,2016-07-11 17,0.7,119,ESE
거문도,2016-07-11 18,0.5,335,NNW
거문도,2016-07-11 18,1.1,24,NNE
거문도,2016-07-11 19,1.5,57,ENE
거문도,2016-07-11 19,1.5,61,ENE
거문도,2016-07-11 20,2.2,68,ENE
거문도,2016-07-11 20,2.6,51,NE
거문도,2016-07-11 21,2.4,40,NE
거문도,2016-07-11 21,2.4,52,NE
거문도,2016-07-11 22,2.1,53,NE
거문도,2016-07-11 22,2.9,66,ENE
거문도,2016-07-11 23,0.9,36,NE
거문도,2016-07-11 23,1.3,55,NE
거문도,2016-07-12 00,0.7,308,NW
거문도,2016-07-12 00,1.4,342,NNW
거문도,2016-07-12 01,1.5,269,W
거문도,2016-07-12 01,3.3,286,WNW
거문도,2016-07-12 02,1.5,301,WNW
거문도,2016-07-12 02,1.6,299,WNW
거문도,2016-07-12 03,0.2,273,W
거문도,2016-07-12 03,0.3,308,NW
거문도,2016-07-12 04,0.1,3,N
거문도,2016-07-12 04,0.2,323,NW
거문도,2016-07-12 05,0.5,348,NNW
거문도,2016-07-12 05,0.6,47,NE
거문도,2016-07-12 06,0,95,E
거문도,2016-07-12 06,0.4,121,ESE
거문도,2016-07-12 07,0.3,179,S
거문도,2016-07-12 07,3.6,81,E
거문도,2016-07-12 08,1,231,SW
거문도,2016-07-12 08,2.6,223,SW
거문도,2016-07-12 09,4.8,207,SSW
거문도,2016-07-12 09,5.3,229,SW
거문도,2016-07-12 10,3.7,223,SW
거문도,2016-07-12 10,4.9,226,SW
거문도,2016-07-12 11,3.7,245,WSW
거문도,2016-07-12 11,4.5,211,SSW
거문도,2016-07-12 12,2.3,204,SSW
거문도,2016-07-12 12,2.3,246,WSW
거문도,2016-07-12 13,4.2,168,SSE
거문도,2016-07-12 13,4.3,191,S
거문도,2016-07-12 14,0.1,359,N
거문도,2016-07-12 14,4.1,182,S
거문도,2016-07-12 15,0.6,82,E
거문도,2016-07-12 15,2.4,19,NNE
거문도,2016-07-12 16,2.4,123,ESE
거문도,2016-07-12 16,3.8,77,ENE
거문도,2016-07-12 17,3.4,65,ENE
거문도,2016-07-12 17,3.6,70,ENE
거문도,2016-07-12 18,4.3,76,ENE
거문도,2016-07-12 18,4.9,73,ENE
거문도,2016-07-12 19,6.1,72,ENE
거문도,2016-07-12 19,7.5,83,E
거문도,2016-07-12 20,4,104,ESE
거문도,2016-07-12 20,5.8,198,SSW
거문도,2016-07-12 21,1.7,217,SW
거문도,2016-07-12 21,4.3,178,S
거문도,2016-07-12 22,2.7,181,S
거문도,2016-07-12 22,3.1,184,S
거문도,2016-07-12 23,3.7,213,SSW
거문도,2016-07-12 23,3.8,169,S
거문도,2016-07-13 00,1,224,SW
거문도,2016-07-13 00,1,259,W
거문도,2016-07-13 01,3.1,231,SW
거문도,2016-07-13 01,4.2,183,S
거문도,2016-07-13 02,1.9,249,WSW
거문도,2016-07-13 02,1.9,312,NW
거문도,2016-07-13 03,1.5,294,WNW
거문도,2016-07-13 03,1.5,332,NNW
거문도,2016-07-13 04,1.3,305,NW
거문도,2016-07-13 04,1.8,337,NNW
거문도,2016-07-13 05,0.3,295,WNW
거문도,2016-07-13 05,1.1,343,NNW
거문도,2016-07-13 06,0,253,WSW
거문도,2016-07-13 06,0.4,169,S
거문도,2016-07-13 07,0.7,286,WNW
거문도,2016-07-13 07,0.8,215,SW
거문도,2016-07-13 08,1.7,188,S
거문도,2016-07-13 08,1.8,205,SSW
거문도,2016-07-13 09,1.4,189,S
거문도,2016-07-13 09,1.7,188,S
거문도,2016-07-13 10,1.7,209,SSW
거문도,2016-07-13 10,2.3,208,SSW
거문도,2016-07-13 11,0.1,237,WSW
거문도,2016-07-13 11,1.7,208,SSW
거문도,2016-07-13 12,1.7,200,SSW
거문도,2016-07-13 12,2.1,176,S
거문도,2016-07-13 13,1.5,214,SW
거문도,2016-07-13 13,2.6,203,SSW
거문도,2016-07-13 14,2.9,185,S
거문도,2016-07-13 14,3.3,209,SSW
거문도,2016-07-13 15,2.4,233,SW
거문도,2016-07-13 15,2.6,218,SW
거문도,2016-07-13 16,2.3,211,SSW
거문도,2016-07-13 16,2.7,205,SSW
거문도,2016-07-13 17,2.6,208,SSW
거문도,2016-07-13 17,2.7,214,SW
거문도,2016-07-13 18,1.1,229,SW
거문도,2016-07-13 18,1.7,264,W
거문도,2016-07-13 19,3.2,201,SSW
거문도,2016-07-13 19,3.6,224,SW
거문도,2016-07-13 20,3.2,237,WSW
거문도,2016-07-13 20,4.1,224,SW
거문도,2016-07-13 21,4.6,232,SW
거문도,2016-07-13 21,4.8,203,SSW
거문도,2016-07-13 22,4.2,230,SW
거문도,2016-07-13 22,5.1,214,SW
거문도,2016-07-13 23,2.7,239,WSW
거문도,2016-07-13 23,3.4,191,S
거문도,2016-07-14 00,4.5,224,SW
거문도,2016-07-14 00,4.9,222,SW
거문도,2016-07-14 01,4.4,235,SW
거문도,2016-07-14 01,4.7,233,SW
거문도,2016-07-14 02,0.7,195,SSW
거문도,2016-07-14 02,3.2,230,SW
거문도,2016-07-14 03,3.7,236,SW
거문도,2016-07-14 03,4.1,239,WSW
거문도,2016-07-14 04,3.4,217,SW
거문도,2016-07-14 04,3.8,214,SW
거문도,2016-07-14 05,2.7,248,WSW
거문도,2016-07-14 05,4.6,227,SW
거문도,2016-07-14 06,5,250,WSW
거문도,2016-07-14 06,5,258,WSW
거문도,2016-07-14 07,5.2,253,WSW
거문도,2016-07-14 07,5.2,254,WSW
거문도,2016-07-14 08,5.3,268,W
거문도,2016-07-14 08,6.3,257,WSW
거문도,2016-07-14 09,4.6,244,WSW
거문도,2016-07-14 09,5.7,264,W
거문도,2016-07-14 10,3.1,226,SW
거문도,2016-07-14 10,4.2,223,SW
거문도,2016-07-14 11,2.4,275,W
거문도,2016-07-14 11,3.1,234,SW
거문도,2016-07-14 12,3.7,239,WSW
거문도,2016-07-14 12,5.3,239,WSW
거문도,2016-07-14 13,5.3,218,SW
거문도,2016-07-14 13,5.4,234,SW
거문도,2016-07-14 14,6,237,WSW
거문도,2016-07-14 14,6.4,226,SW
거문도,2016-07-14 15,6,233,SW
거문도,2016-07-14 15,6.1,236,SW
거문도,2016-07-14 16,5.4,242,WSW
거문도,2016-07-14 16,6.1,238,WSW
거문도,2016-07-14 17,3.9,207,SSW
거문도,2016-07-14 17,5.6,215,SW
거문도,2016-07-14 18,4.3,219,SW
거문도,2016-07-14 18,5.1,219,SW
거문도,2016-07-14 19,4.9,259,W
거문도,2016-07-14 19,5.5,245,WSW
거문도,2016-07-14 20,2.8,240,WSW
거문도,2016-07-14 20,3.8,224,SW
거문도,2016-07-14 21,2.2,219,SW
거문도,2016-07-14 21,2.6,245,WSW
거문도,2016-07-14 22,1.5,273,W
거문도,2016-07-14 22,2.3,270,W
거문도,2016-07-14 23,2.4,33,NNE
거문도,2016-07-14 23,2.9,359,N
거문도,2016-07-15 00,5.3,67,ENE
거문도,2016-07-15 00,5.8,68,ENE
거문도,2016-07-15 01,4.2,65,ENE
거문도,2016-07-15 01,5.2,78,ENE
거문도,2016-07-15 02,4.9,69,ENE
거문도,2016-07-15 02,5.4,62,ENE
거문도,2016-07-15 03,4.5,58,ENE
거문도,2016-07-15 03,4.6,55,NE
거문도,2016-07-15 04,4.8,75,ENE
거문도,2016-07-15 04,5.1,56,NE
거문도,2016-07-15 05,4.3,36,NE
거문도,2016-07-15 05,4.5,52,NE
거문도,2016-07-15 06,4.5,65,ENE
거문도,2016-07-15 06,5.1,54,NE
거문도,2016-07-15 07,4.5,62,ENE
거문도,2016-07-15 07,4.7,49,NE
거문도,2016-07-15 08,3.9,93,E
거문도,2016-07-15 08,4.6,72,ENE
거문도,2016-07-15 09,4.1,56,NE
거문도,2016-07-15 09,4.8,66,ENE
거문도,2016-07-15 10,5.1,71,ENE
거문도,2016-07-15 10,5.7,56,NE
거문도,2016-07-15 11,5.9,61,ENE
거문도,2016-07-15 11,5.9,66,ENE
거문도,2016-07-15 12,4.8,75,ENE
거문도,2016-07-15 12,5.3,62,ENE
거문도,2016-07-15 13,4.1,64,ENE
거문도,2016-07-15 13,4.9,55,NE
거문도,2016-07-15 14,3.4,60,ENE
거문도,2016-07-15 14,3.5,53,NE
거문도,2016-07-15 15,3.5,43,NE
거문도,2016-07-15 15,4.3,59,ENE
거문도,2016-07-15 16,4.4,55,NE
거문도,2016-07-15 16,5,55,NE
거문도,2016-07-15 17,5.8,46,NE
거문도,2016-07-15 17,6.7,50,NE
거문도,2016-07-15 18,5,52,NE
거문도,2016-07-15 18,6.2,55,NE
거문도,2016-07-15 19,5.7,54,NE
거문도,2016-07-15 19,5.9,57,ENE
거문도,2016-07-15 20,5,74,ENE
거문도,2016-07-15 20,5.8,62,ENE
거문도,2016-07-15 21,5,71,ENE
거문도,2016-07-15 21,5.2,68,ENE
거문도,2016-07-15 22,5.8,64,ENE
거문도,2016-07-15 22,5.8,75,ENE
거문도,2016-07-15 23,5.5,74,ENE
거문도,2016-07-15 23,6.4,81,E
거문도,2016-07-16 00,6,82,E
거문도,2016-07-16 00,6.6,72,ENE
거문도,2016-07-16 01,7.8,77,ENE
거문도,2016-07-16 01,8.5,81,E
거문도,2016-07-16 02,8.3,83,E
거문도,2016-07-16 02,8.6,77,ENE
거문도,2016-07-16 03,5.5,73,ENE
거문도,2016-07-16 03,7.6,79,E
거문도,2016-07-16 04,4.5,83,E
거문도,2016-07-16 04,6.3,54,NE
거문도,2016-07-16 05,5.4,53,NE
거문도,2016-07-16 05,5.6,61,ENE
거문도,2016-07-16 06,6,58,ENE
거문도,2016-07-16 06,6,62,ENE
거문도,2016-07-16 07,4.9,59,ENE
거문도,2016-07-16 07,6.3,71,ENE
거문도,2016-07-16 08,3.7,99,E
거문도,2016-07-16 08,5,60,ENE
거문도,2016-07-16 09,5.1,87,E
거문도,2016-07-16 09,5.4,73,ENE
거문도,2016-07-16 10,2.9,127,SE
거문도,2016-07-16 10,3.6,91,E
거문도,2016-07-16 11,3.6,110,ESE
거문도,2016-07-16 11,4,144,SE
거문도,2016-07-16 12,4.4,160,SSE
거문도,2016-07-16 12,5.3,151,SSE
거문도,2016-07-16 13,6.6,161,SSE
거문도,2016-07-16 13,6.7,205,SSW
거문도,2016-07-16 14,6.6,225,SW
거문도,2016-07-16 14,8.5,236,SW
거문도,2016-07-16 15,8.1,237,WSW
거문도,2016-07-16 15,8.2,238,WSW
거문도,2016-07-16 16,7.2,236,SW
거문도,2016-07-16 16,8.1,243,WSW
거문도,2016-07-16 17,7.3,240,WSW
거문도,2016-07-16 17,7.6,235,SW
거문도,2016-07-16 18,5.9,238,WSW
거문도,2016-07-16 18,6.3,248,WSW
거문도,2016-07-16 19,7.4,246,WSW
거문도,2016-07-16 19,7.4,252,WSW
거문도,2016-07-16 20,4.6,236,SW
거문도,2016-07-16 20,6.5,247,WSW
거문도,2016-07-16 21,4.8,239,WSW
거문도,2016-07-16 21,5.3,240,WSW
거문도,2016-07-16 22,3.5,242,WSW
거문도,2016-07-16 22,4.9,227,SW
거문도,2016-07-16 23,5,270,W
거문도,2016-07-16 23,5.7,251,WSW
거문도,2016-07-17 00,5.8,249,WSW
거문도,2016-07-17 00,6.1,249,WSW
거문도,2016-07-17 01,4.7,237,WSW
거문도,2016-07-17 01,5.1,249,WSW
거문도,2016-07-17 02,5.1,257,WSW
거문도,2016-07-17 02,5.2,250,WSW
거문도,2016-07-17 03,3.9,253,WSW
거문도,2016-07-17 03,3.9,262,W
거문도,2016-07-17 04,4,244,WSW
거문도,2016-07-17 04,4.1,246,WSW
거문도,2016-07-17 05,3.7,243,WSW
거문도,2016-07-17 05,4.5,249,WSW
거문도,2016-07-17 06,3.3,215,SW
거문도,2016-07-17 06,3.9,251,WSW
거문도,2016-07-17 07,2.6,250,WSW
거문도,2016-07-17 07,3.5,217,SW
거문도,2016-07-17 08,2.6,245,WSW
거문도,2016-07-17 08,4.8,254,WSW
거문도,2016-07-17 09,4.7,245,WSW
거문도,2016-07-17 09,4.9,254,WSW
거문도,2016-07-17 10,4.4,227,SW
거문도,2016-07-17 10,4.9,231,SW
거문도,2016-07-17 11,3.7,225,SW
거문도,2016-07-17 11,4.2,241,WSW
거문도,2016-07-17 12,4.4,224,SW
거문도,2016-07-17 12,4.4,241,WSW
거문도,2016-07-17 13,4.2,239,WSW
거문도,2016-07-17 13,4.8,237,WSW
거문도,2016-07-17 14,4.7,224,SW
거문도,2016-07-17 14,5.2,218,SW
거문도,2016-07-17 15,5.5,209,SSW
거문도,2016-07-17 15,5.8,228,SW
거문도,2016-07-17 16,5,215,SW
거문도,2016-07-17 16,5.4,232,SW
거문도,2016-07-17 17,4.8,236,SW
거문도,2016-07-17 17,5.3,234,SW
거문도,2016-07-17 18,5,235,SW
거문도,2016-07-17 18,5.6,230,SW
거문도,2016-07-17 19,4.7,236,SW
거문도,2016-07-17 19,5.4,229,SW
거문도,2016-07-17 20,4.2,253,WSW
거문도,2016-07-17 20,4.3,241,WSW
거문도,2016-07-17 21,4.2,236,SW
거문도,2016-07-17 21,4.3,260,W
거문도,2016-07-17 22,4.4,246,WSW
거문도,2016-07-17 22,4.7,237,WSW
거문도,2016-07-17 23,3.7,238,WSW
거문도,2016-07-17 23,3.9,253,WSW
거문도,2016-07-18 00,3.9,258,WSW
거문도,2016-07-18 00,4.7,242,WSW
거문도,2016-07-18 01,3.3,273,W
거문도,2016-07-18 01,3.6,249,WSW
거문도,2016-07-18 02,3.9,254,WSW
거문도,2016-07-18 02,4.5,251,WSW
거문도,2016-07-18 03,3.1,249,WSW
거문도,2016-07-18 03,3.4,261,W
거문도,2016-07-18 04,2.3,252,WSW
거문도,2016-07-18 04,2.9,265,W
거문도,2016-07-18 05,2.7,260,W
거문도,2016-07-18 05,3.3,268,W
거문도,2016-07-18 06,2.7,242,WSW
거문도,2016-07-18 06,3.1,248,WSW
거문도,2016-07-18 07,3.1,242,WSW
거문도,2016-07-18 07,3.2,227,SW
거문도,2016-07-18 08,2.7,253,WSW
거문도,2016-07-18 08,2.9,255,WSW
거문도,2016-07-18 09,2.3,297,WNW
거문도,2016-07-18 09,2.4,268,W
