buoy,date,speed,direction,code
何救,2016-08-02 04,1.6,62,ENE
何救,2016-08-02 04,1.8,99,E
何救,2016-08-02 05,1.3,55,NE
何救,2016-08-02 05,1.7,63,ENE
何救,2016-08-02 06,2.4,47,NE
何救,2016-08-02 06,2.9,23,NNE
何救,2016-08-02 07,3.7,71,ENE
何救,2016-08-02 07,4.3,50,NE
何救,2016-08-02 08,4.6,37,NE
何救,2016-08-02 08,4.8,40,NE
何救,2016-08-02 09,4.7,47,NE
何救,2016-08-02 09,5.1,47,NE
何救,2016-08-02 10,4.6,51,NE
何救,2016-08-02 10,4.7,52,NE
何救,2016-08-02 11,3.8,52,NE
何救,2016-08-02 11,4.4,35,NE
何救,2016-08-02 12,1.5,32,NNE
何救,2016-08-02 12,2.5,14,NNE
何救,2016-08-02 13,2.5,88,E
何救,2016-08-02 13,3,82,E
何救,2016-08-02 14,2.4,87,E
何救,2016-08-02 14,3.2,90,E
何救,2016-08-02 15,2.8,44,NE
何救,2016-08-02 15,3.1,23,NNE
何救,2016-08-02 16,3.6,49,NE
何救,2016-08-02 16,3.7,36,NE
何救,2016-08-02 17,2.7,27,NNE
何救,2016-08-02 17,2.7,31,NNE
何救,2016-08-02 18,2,46,NE
何救,2016-08-02 18,2.1,46,NE
何救,2016-08-02 19,2.6,49,NE
何救,2016-08-02 19,3,40,NE
何救,2016-08-02 20,2.5,62,ENE
何救,2016-08-02 20,2.8,33,NNE
何救,2016-08-02 21,3.2,58,ENE
何救,2016-08-02 21,3.3,59,ENE
何救,2016-08-02 22,3.4,38,NE
何救,2016-08-02 22,3.4,64,ENE
何救,2016-08-02 23,2.8,57,ENE
何救,2016-08-02 23,3,56,NE
何救,2016-08-03 00,1.7,54,NE
何救,2016-08-03 00,1.9,56,NE
何救,2016-08-03 01,1.7,68,ENE
何救,2016-08-03 01,2,69,ENE
何救,2016-08-03 02,2,72,ENE
何救,2016-08-03 02,2.3,64,ENE
何救,2016-08-03 03,1.3,102,ESE
何救,2016-08-03 03,1.8,94,E
何救,2016-08-03 04,1.6,87,E
何救,2016-08-03 04,1.9,108,ESE
何救,2016-08-03 05,2.1,81,E
何救,2016-08-03 05,2.4,98,E
何救,2016-08-03 06,2.3,107,ESE
何救,2016-08-03 06,2.7,138,SE
何救,2016-08-03 07,2.7,127,SE
何救,2016-08-03 07,3.4,170,S
何救,2016-08-03 08,1.1,172,S
何救,2016-08-03 08,1.6,157,SSE
何救,2016-08-03 09,2.1,159,SSE
何救,2016-08-03 09,2.2,172,S
何救,2016-08-03 10,1.5,144,SE
何救,2016-08-03 10,2.3,167,SSE
何救,2016-08-03 11,2.3,167,SSE
何救,2016-08-03 11,2.8,164,SSE
何救,2016-08-03 12,3,140,SE
何救,2016-08-03 12,3.4,125,SE
何救,2016-08-03 13,2.9,130,SE
何救,2016-08-03 13,2.9,133,SE
何救,2016-08-03 14,2.2,171,S
何救,2016-08-03 14,2.4,137,SE
何救,2016-08-03 15,1.6,155,SSE
何救,2016-08-03 15,1.6,219,SW
何救,2016-08-03 16,0.3,284,WNW
何救,2016-08-03 16,0.7,253,WSW
何救,2016-08-03 17,0.1,316,NW
何救,2016-08-03 17,0.4,296,WNW
何救,2016-08-03 18,0.9,278,W
何救,2016-08-03 18,1.3,330,NNW
何救,2016-08-03 19,0.3,322,NW
何救,2016-08-03 19,0.4,232,SW
何救,2016-08-03 20,0,305,NW
何救,2016-08-03 20,0.2,188,S
何救,2016-08-03 21,0.9,136,SE
何救,2016-08-03 21,1,200,SSW
何救,2016-08-03 22,1.5,55,NE
何救,2016-08-03 22,2.1,101,E
何救,2016-08-03 23,1.9,91,E
何救,2016-08-03 23,2.7,114,ESE
何救,2016-08-04 00,1.7,119,ESE
何救,2016-08-04 00,1.8,103,ESE
何救,2016-08-04 01,1.1,102,ESE
何救,2016-08-04 01,1.6,88,E
何救,2016-08-04 02,1.5,76,ENE
何救,2016-08-04 02,2.1,53,NE
何救,2016-08-04 03,3.2,63,ENE
何救,2016-08-04 03,3.3,61,ENE
何救,2016-08-04 04,2.2,72,ENE
何救,2016-08-04 04,2.4,45,NE
何救,2016-08-04 05,2,76,ENE
何救,2016-08-04 05,2.2,54,NE
何救,2016-08-04 06,2.6,68,ENE
何救,2016-08-04 06,2.7,62,ENE
何救,2016-08-04 07,2.7,54,NE
何救,2016-08-04 07,3,57,ENE
何救,2016-08-04 08,2.5,75,ENE
何救,2016-08-04 08,4,47,NE
何救,2016-08-04 09,2.4,55,NE
何救,2016-08-04 09,2.7,63,ENE
何救,2016-08-04 10,2.2,54,NE
何救,2016-08-04 10,2.8,57,ENE
何救,2016-08-04 11,2.1,98,E
何救,2016-08-04 11,3.3,69,ENE
何救,2016-08-04 12,1,346,NNW
何救,2016-08-04 12,2.7,94,E
何救,2016-08-04 13,0.7,339,NNW
何救,2016-08-04 13,1.1,110,ESE
何救,2016-08-04 14,1.2,1,N
何救,2016-08-04 14,2.1,352,N
何救,2016-08-04 15,2.1,336,NNW
何救,2016-08-04 15,2.5,339,NNW
何救,2016-08-04 16,3,340,NNW
何救,2016-08-04 16,3.2,327,NNW
何救,2016-08-04 17,4.1,331,NNW
何救,2016-08-04 17,4.1,344,NNW
何救,2016-08-04 18,4,315,NW
何救,2016-08-04 18,4.3,337,NNW
何救,2016-08-04 19,4.2,358,N
何救,2016-08-04 19,4.4,8,N
何救,2016-08-04 20,3.8,358,N
何救,2016-08-04 20,4.3,1,N
何救,2016-08-04 21,2.7,47,NE
何救,2016-08-04 21,3.5,355,N
何救,2016-08-04 22,1.7,15,NNE
何救,2016-08-04 22,1.8,54,NE
何救,2016-08-04 23,1.4,28,NNE
何救,2016-08-04 23,2.1,22,NNE
何救,2016-08-05 00,1.5,359,N
何救,2016-08-05 00,1.6,23,NNE
何救,2016-08-05 01,1.9,94,E
何救,2016-08-05 01,2.2,77,ENE
何救,2016-08-05 02,2.1,12,NNE
何救,2016-08-05 02,2.1,40,NE
何救,2016-08-05 03,1.5,52,NE
何救,2016-08-05 03,1.5,55,NE
何救,2016-08-05 04,0.2,176,S
何救,2016-08-05 04,1.4,94,E
何救,2016-08-05 05,0.8,221,SW
何救,2016-08-05 05,1,184,S
何救,2016-08-05 06,1.1,231,SW
何救,2016-08-05 06,1.1,252,WSW
何救,2016-08-05 07,0.1,290,WNW
何救,2016-08-05 07,1.3,212,SSW
何救,2016-08-05 08,0,33,NNE
何救,2016-08-05 08,0.1,359,N
何救,2016-08-05 09,0.5,328,NNW
何救,2016-08-05 09,1.4,11,N
何救,2016-08-05 10,0,353,N
何救,2016-08-05 10,0.1,177,S
何救,2016-08-05 11,0.2,201,SSW
何救,2016-08-05 11,0.3,249,WSW
何救,2016-08-05 12,1.5,228,SW
何救,2016-08-05 12,1.6,231,SW
何救,2016-08-05 13,0.8,276,W
何救,2016-08-05 13,0.9,232,SW
何救,2016-08-05 14,1.2,316,NW
何救,2016-08-05 14,2,298,WNW
何救,2016-08-05 15,1.5,260,W
何救,2016-08-05 15,2.1,300,WNW
何救,2016-08-05 16,2.8,293,WNW
何救,2016-08-05 16,2.9,291,WNW
何救,2016-08-05 17,3.5,287,WNW
何救,2016-08-05 17,3.6,296,WNW
何救,2016-08-05 18,3.4,224,SW
何救,2016-08-05 18,3.7,327,NNW
何救,2016-08-05 19,3.4,308,NW
何救,2016-08-05 19,3.8,319,NW
何救,2016-08-05 20,3.4,306,NW
何救,2016-08-05 20,3.9,317,NW
何救,2016-08-05 21,2.4,344,NNW
何救,2016-08-05 21,2.8,323,NW
何救,2016-08-05 22,1.4,325,NW
何救,2016-08-05 22,2.2,322,NW
何救,2016-08-05 23,0.1,320,NW
何救,2016-08-05 23,1,334,NNW
何救,2016-08-06 00,0,312,NW
何救,2016-08-06 00,0.2,342,NNW
何救,2016-08-06 01,0.1,54,NE
何救,2016-08-06 01,0.3,19,NNE
何救,2016-08-06 02,0,0,N
何救,2016-08-06 02,0.7,201,SSW
何救,2016-08-06 03,0,0,N
何救,2016-08-06 03,0.6,110,ESE
何救,2016-08-06 04,0,0,N
何救,2016-08-06 04,0,37,NE
何救,2016-08-06 05,0.2,184,S
何救,2016-08-06 05,1.1,185,S
何救,2016-08-06 06,0.1,208,SSW
何救,2016-08-06 06,0.2,38,NE
何救,2016-08-06 07,1.5,10,N
何救,2016-08-06 07,1.7,16,NNE
何救,2016-08-06 08,1.4,85,E
何救,2016-08-06 08,1.6,44,NE
何救,2016-08-06 09,1.8,85,E
何救,2016-08-06 09,2.3,135,SE
何救,2016-08-06 10,1.4,146,SE
何救,2016-08-06 10,1.8,144,SE
何救,2016-08-06 11,1.8,156,SSE
何救,2016-08-06 11,1.9,132,SE
何救,2016-08-06 12,0.5,216,SW
何救,2016-08-06 12,0.8,171,S
何救,2016-08-06 13,0.5,261,W
何救,2016-08-06 13,0.9,280,W
何救,2016-08-06 14,0.8,291,WNW
何救,2016-08-06 14,0.9,322,NW
何救,2016-08-06 15,1.6,312,NW
何救,2016-08-06 15,1.8,309,NW
何救,2016-08-06 16,1.9,304,NW
何救,2016-08-06 16,2.1,316,NW
何救,2016-08-06 17,2.3,311,NW
何救,2016-08-06 17,3,331,NNW
何救,2016-08-06 18,2.8,314,NW
何救,2016-08-06 18,3.4,312,NW
何救,2016-08-06 19,2.1,315,NW
何救,2016-08-06 19,2.5,321,NW
何救,2016-08-06 20,2.2,328,NNW
何救,2016-08-06 20,2.2,341,NNW
何救,2016-08-06 21,1.9,344,NNW
何救,2016-08-06 21,2.1,17,NNE
何救,2016-08-06 22,0.9,49,NE
何救,2016-08-06 22,1.8,23,NNE
何救,2016-08-06 23,0.5,47,NE
何救,2016-08-06 23,2.8,104,ESE
何救,2016-08-07 00,0.3,148,SSE
何救,2016-08-07 00,1.6,137,SE
何救,2016-08-07 01,0.9,108,ESE
何救,2016-08-07 01,1.4,134,SE
何救,2016-08-07 02,1,101,E
何救,2016-08-07 02,2.2,111,ESE
何救,2016-08-07 03,0.9,140,SE
何救,2016-08-07 03,1.3,179,S
何救,2016-08-07 04,0,109,ESE
何救,2016-08-07 04,1.4,114,ESE
何救,2016-08-07 05,1.7,118,ESE
何救,2016-08-07 05,2.4,106,ESE
何救,2016-08-07 06,2.7,107,ESE
何救,2016-08-07 06,2.7,129,SE
何救,2016-08-07 07,2.3,122,ESE
何救,2016-08-07 07,2.8,118,ESE
何救,2016-08-07 08,3,114,ESE
何救,2016-08-07 08,3.1,115,ESE
何救,2016-08-07 09,1.9,144,SE
何救,2016-08-07 09,2.7,146,SE
何救,2016-08-07 10,1,167,SSE
何救,2016-08-07 10,1.4,142,SE
何救,2016-08-07 11,0.4,146,SE
何救,2016-08-07 11,1.5,147,SSE
何救,2016-08-07 12,0.6,194,SSW
何救,2016-08-07 12,1.5,172,S
何救,2016-08-07 13,0.2,176,S
何救,2016-08-07 13,0.3,258,WSW
何救,2016-08-07 14,1.1,319,NW
何救,2016-08-07 14,1.3,291,WNW
何救,2016-08-07 15,1.9,353,N
何救,2016-08-07 15,2.1,302,WNW
何救,2016-08-07 16,2.4,321,NW
何救,2016-08-07 16,2.8,321,NW
何救,2016-08-07 17,1.4,323,NW
何救,2016-08-07 17,2,343,NNW
何救,2016-08-07 18,1.3,301,WNW
何救,2016-08-07 18,1.8,310,NW
何救,2016-08-07 19,0.8,324,NW
何救,2016-08-07 19,2.1,280,W
何救,2016-08-07 20,0,85,E
何救,2016-08-07 20,0.4,315,NW
何救,2016-08-07 21,0.2,67,ENE
何救,2016-08-07 21,0.5,87,E
何救,2016-08-07 22,1.9,91,E
何救,2016-08-07 22,2.1,110,ESE
何救,2016-08-07 23,1.6,79,E
何救,2016-08-07 23,2,82,E
何救,2016-08-08 00,0.9,76,ENE
何救,2016-08-08 00,1.7,48,NE
何救,2016-08-08 01,1.1,26,NNE
何救,2016-08-08 01,1.7,120,ESE
何救,2016-08-08 02,0.9,52,NE
何救,2016-08-08 02,1.4,69,ENE
何救,2016-08-08 03,0.7,71,ENE
何救,2016-08-08 03,1.2,65,ENE
何救,2016-08-08 04,2.1,36,NE
何救,2016-08-08 04,2.3,70,ENE
何救,2016-08-08 05,2.5,67,ENE
何救,2016-08-08 05,3,63,ENE
何救,2016-08-08 06,3.2,47,NE
何救,2016-08-08 06,3.3,45,NE
何救,2016-08-08 07,2.6,57,ENE
何救,2016-08-08 07,3,52,NE
何救,2016-08-08 08,2.5,37,NE
何救,2016-08-08 08,2.8,45,NE
何救,2016-08-08 09,2.6,36,NE
何救,2016-08-08 09,2.8,54,NE
何救,2016-08-08 10,3.1,39,NE
何救,2016-08-08 10,3.2,25,NNE
何救,2016-08-08 11,3.3,14,NNE
何救,2016-08-08 11,3.4,29,NNE
何救,2016-08-08 12,3.6,22,NNE
何救,2016-08-08 13,3.7,16,NNE
何救,2016-08-08 13,3.8,27,NNE
何救,2016-08-08 14,3.6,13,NNE
何救,2016-08-08 14,4,8,N
何救,2016-08-08 15,4,16,NNE
何救,2016-08-08 15,4.7,347,NNW
何救,2016-08-08 16,4.7,352,N
何救,2016-08-08 16,5.3,340,NNW
何救,2016-08-08 17,5.3,350,N
何救,2016-08-08 17,5.4,351,N
何救,2016-08-08 18,5.3,348,NNW
何救,2016-08-08 18,5.6,3,N
何救,2016-08-08 19,5.1,350,N
何救,2016-08-08 19,5.4,343,NNW
何救,2016-08-08 20,4.9,1,N
何救,2016-08-08 20,4.9,16,NNE
何救,2016-08-08 21,4.8,24,NNE
何救,2016-08-08 21,4.9,14,NNE
何救,2016-08-08 22,4.8,22,NNE
何救,2016-08-08 22,5,18,NNE
何救,2016-08-08 23,5,17,NNE
何救,2016-08-08 23,5.1,15,NNE
何救,2016-08-09 00,4.7,23,NNE
何救,2016-08-09 00,4.7,30,NNE
何救,2016-08-09 01,4.1,31,NNE
何救,2016-08-09 01,4.2,23,NNE
何救,2016-08-09 02,4.2,16,NNE
何救,2016-08-09 02,4.5,23,NNE
何救,2016-08-09 03,4.2,10,N
何救,2016-08-09 03,4.4,5,N
何救,2016-08-09 04,3.7,3,N
何救,2016-08-09 04,3.9,35,NE
何救,2016-08-09 05,3.3,36,NE
何救,2016-08-09 05,3.9,33,NNE
何救,2016-08-09 06,3,41,NE
何救,2016-08-09 06,3.5,36,NE
何救,2016-08-09 07,2.7,45,NE
何救,2016-08-09 07,2.8,56,NE
何救,2016-08-09 08,2.6,65,ENE
何救,2016-08-09 08,2.8,63,ENE
何救,2016-08-09 09,2,73,ENE
何救,2016-08-09 09,2.1,101,E
何救,2016-08-09 10,1.9,140,SE
何救,2016-08-09 10,2.3,151,SSE
何救,2016-08-09 11,2.3,160,SSE
何救,2016-08-09 11,2.4,172,S
何救,2016-08-09 12,2.1,216,SW
何救,2016-08-09 12,2.1,232,SW
何救,2016-08-09 13,1.9,223,SW
何救,2016-08-09 13,2.7,209,SSW
何救,2016-08-09 14,3,212,SSW
何救,2016-08-09 14,3.1,209,SSW
何救,2016-08-09 15,3,279,W
何救,2016-08-09 15,3.1,228,SW
何救,2016-08-09 16,2.7,268,W
何救,2016-08-09 16,2.7,274,W
何救,2016-08-09 17,2.7,305,NW
何救,2016-08-09 17,2.9,295,WNW
何救,2016-08-09 18,2.2,279,W
何救,2016-08-09 18,2.7,265,W
何救,2016-08-09 19,2.2,243,WSW
何救,2016-08-09 19,2.2,276,W
何救,2016-08-09 20,1.2,199,SSW
何救,2016-08-09 20,2.2,226,SW
何救,2016-08-09 21,1.2,196,SSW
何救,2016-08-09 21,1.9,217,SW
何救,2016-08-09 22,0.5,224,SW
何救,2016-08-09 22,1.4,290,WNW
何救,2016-08-09 23,1.2,210,SSW
何救,2016-08-09 23,2.5,190,S
何救,2016-08-10 00,3.6,169,S
何救,2016-08-10 00,4.6,190,S
何救,2016-08-10 01,3.3,216,SW
何救,2016-08-10 01,3.4,192,SSW
何救,2016-08-10 02,2.2,241,WSW
何救,2016-08-10 02,3.2,239,WSW
何救,2016-08-10 03,2.5,251,WSW
何救,2016-08-10 03,2.7,248,WSW
何救,2016-08-10 04,2.1,218,SW
何救,2016-08-10 04,3.5,212,SSW
何救,2016-08-10 05,3.3,217,SW
何救,2016-08-10 05,3.6,210,SSW
何救,2016-08-10 06,1.6,225,SW
何救,2016-08-10 06,2.1,208,SSW
何救,2016-08-10 07,2.1,207,SSW
何救,2016-08-10 07,2.5,209,SSW
何救,2016-08-10 08,1.4,193,SSW
何救,2016-08-10 08,1.6,187,S
何救,2016-08-10 09,1.6,180,S
何救,2016-08-10 09,1.6,184,S
何救,2016-08-10 10,1.3,184,S
何救,2016-08-10 10,1.7,191,S
何救,2016-08-10 11,1.3,198,SSW
何救,2016-08-10 11,1.7,203,SSW
何救,2016-08-10 12,1.2,188,S
何救,2016-08-10 12,1.3,199,SSW
何救,2016-08-10 13,1.3,237,WSW
何救,2016-08-10 13,1.9,204,SSW
何救,2016-08-10 14,1.6,248,WSW
何救,2016-08-10 14,1.7,235,SW
何救,2016-08-10 15,1.5,277,W
何救,2016-08-10 15,2,253,WSW
何救,2016-08-10 16,2,264,W
何救,2016-08-10 16,2.2,277,W
何救,2016-08-10 17,2.5,292,WNW
何救,2016-08-10 17,3,285,WNW
何救,2016-08-10 18,3,296,WNW
何救,2016-08-10 18,3.4,280,W
何救,2016-08-10 19,2.4,305,NW
何救,2016-08-10 19,2.8,295,WNW
何救,2016-08-10 20,2.7,348,NNW
何救,2016-08-10 20,3.7,1,N
何救,2016-08-10 21,3.6,38,NE
何救,2016-08-10 21,3.9,26,NNE
何救,2016-08-10 22,3.1,17,NNE
何救,2016-08-10 22,3.2,34,NE
何救,2016-08-10 23,3,13,NNE
何救,2016-08-10 23,3.5,29,NNE
何救,2016-08-11 00,1.9,22,NNE
何救,2016-08-11 00,2.3,19,NNE
何救,2016-08-11 01,1.9,38,NE
何救,2016-08-11 01,2.3,45,NE
何救,2016-08-11 02,2,66,ENE
何救,2016-08-11 02,2.2,66,ENE
何救,2016-08-11 03,1.7,77,ENE
何救,2016-08-11 03,2.4,67,ENE
何救,2016-08-11 04,1,49,NE
何救,2016-08-11 04,1.1,71,ENE
何救,2016-08-11 05,2,55,NE
何救,2016-08-11 05,2.9,58,ENE
何救,2016-08-11 06,3.1,47,NE
何救,2016-08-11 06,3.1,58,ENE
何救,2016-08-11 07,2.8,46,NE
何救,2016-08-11 07,2.9,353,N
何救,2016-08-11 08,3.2,38,NE
何救,2016-08-11 08,3.3,26,NNE
何救,2016-08-11 09,3.5,35,NE
何救,2016-08-11 09,4,57,ENE
何救,2016-08-11 10,3.9,42,NE
何救,2016-08-11 10,4.1,48,NE
何救,2016-08-11 11,4.1,40,NE
何救,2016-08-11 11,4.1,61,ENE
何救,2016-08-11 12,3.9,47,NE
何救,2016-08-11 12,4.3,57,ENE
何救,2016-08-11 13,3.2,56,NE
何救,2016-08-11 13,3.9,54,NE
何救,2016-08-11 14,3.1,25,NNE
何救,2016-08-11 14,3.1,37,NE
何救,2016-08-11 15,3.1,2,N
何救,2016-08-11 15,3.8,4,N
何救,2016-08-11 16,4,3,N
何救,2016-08-11 16,4,9,N
何救,2016-08-11 17,3.9,358,N
何救,2016-08-11 17,4.4,351,N
何救,2016-08-11 18,4.3,351,N
何救,2016-08-11 18,4.5,344,NNW
何救,2016-08-11 19,4.3,354,N
何救,2016-08-11 19,4.5,342,NNW
何救,2016-08-11 20,4.4,342,NNW
何救,2016-08-11 20,4.6,344,NNW
何救,2016-08-11 21,4.8,330,NNW
何救,2016-08-11 21,4.8,343,NNW
何救,2016-08-11 22,4.3,320,NW
何救,2016-08-11 22,4.5,349,N
何救,2016-08-11 23,4.2,4,N
何救,2016-08-11 23,4.4,357,N
何救,2016-08-12 00,3.6,9,N
何救,2016-08-12 00,4.5,353,N
何救,2016-08-12 01,2.6,13,NNE
何救,2016-08-12 01,3.7,358,N
何救,2016-08-12 02,2.2,7,N
何救,2016-08-12 02,2.4,8,N
何救,2016-08-12 03,2.4,15,NNE
何救,2016-08-12 03,2.4,18,NNE
何救,2016-08-12 04,2.4,61,ENE
何救,2016-08-12 04,3.1,13,NNE
何救,2016-08-12 05,2.6,78,ENE
何救,2016-08-12 05,3,77,ENE
何救,2016-08-12 06,2.4,48,NE
何救,2016-08-12 06,2.5,76,ENE
何救,2016-08-12 07,2.7,64,ENE
何救,2016-08-12 07,3.3,61,ENE
何救,2016-08-12 08,2.7,52,NE
何救,2016-08-12 08,2.9,52,NE
何救,2016-08-12 09,3,61,ENE
何救,2016-08-12 09,3,73,ENE
何救,2016-08-12 10,3,60,ENE
何救,2016-08-12 10,3.2,68,ENE
何救,2016-08-12 11,2.9,75,ENE
何救,2016-08-12 11,3,59,ENE
何救,2016-08-12 12,2.4,48,NE
何救,2016-08-12 12,2.5,71,ENE
何救,2016-08-12 13,2.7,35,NE
何救,2016-08-12 13,2.7,47,NE
何救,2016-08-12 14,2.6,45,NE
何救,2016-08-12 14,2.7,19,NNE
何救,2016-08-12 15,2.6,357,N
何救,2016-08-12 15,2.7,19,NNE
何救,2016-08-12 16,2,1,N
何救,2016-08-12 16,2.6,331,NNW
何救,2016-08-12 17,2.9,343,NNW
何救,2016-08-12 17,3.5,348,NNW
何救,2016-08-12 18,2.5,340,NNW
何救,2016-08-12 18,2.7,355,N
何救,2016-08-12 19,2.6,332,NNW
何救,2016-08-12 19,2.6,334,NNW
何救,2016-08-12 20,2.9,322,NW
何救,2016-08-12 20,3.2,338,NNW
何救,2016-08-12 21,3,328,NNW
何救,2016-08-12 21,3.5,338,NNW
何救,2016-08-12 22,4.2,317,NW
何救,2016-08-12 22,4.4,336,NNW
何救,2016-08-12 23,2.4,354,N
何救,2016-08-12 23,3.2,343,NNW
何救,2016-08-13 00,1.7,359,N
何救,2016-08-13 00,2.5,349,N
何救,2016-08-13 01,0.5,333,NNW
何救,2016-08-13 01,0.8,18,NNE
何救,2016-08-13 02,0.7,7,N
何救,2016-08-13 02,1,42,NE
何救,2016-08-13 03,1.1,4,N
何救,2016-08-13 03,1.4,16,NNE
何救,2016-08-13 04,1.7,72,ENE
何救,2016-08-13 04,1.8,26,NNE
何救,2016-08-13 05,1.7,79,E
何救,2016-08-13 05,1.7,85,E
何救,2016-08-13 06,1.4,123,ESE
何救,2016-08-13 06,1.6,123,ESE
何救,2016-08-13 07,1.3,70,ENE
何救,2016-08-13 07,1.3,98,E
何救,2016-08-13 08,1.4,78,ENE
何救,2016-08-13 08,1.4,108,ESE
何救,2016-08-13 09,1.8,112,ESE
何救,2016-08-13 09,2,120,ESE
何救,2016-08-13 10,2.1,139,SE
何救,2016-08-13 10,2.2,127,SE
何救,2016-08-13 11,1.7,148,SSE
何救,2016-08-13 11,2.2,148,SSE
何救,2016-08-13 12,0.8,137,SE
何救,2016-08-13 12,0.9,159,SSE
何救,2016-08-13 13,0.7,237,WSW
何救,2016-08-13 13,0.8,169,S
何救,2016-08-13 14,0.6,218,SW
何救,2016-08-13 14,1.3,199,SSW
何救,2016-08-13 15,1.2,240,WSW
何救,2016-08-13 15,1.5,239,WSW
何救,2016-08-13 16,1.4,228,SW
何救,2016-08-13 16,1.6,278,W
何救,2016-08-13 17,2.4,12,NNE
何救,2016-08-13 17,2.6,289,WNW
何救,2016-08-13 18,3.3,304,NW
何救,2016-08-13 18,3.9,285,WNW
何救,2016-08-13 19,3.6,313,NW
何救,2016-08-13 19,4,307,NW
何救,2016-08-13 20,3.3,318,NW
何救,2016-08-13 20,3.8,316,NW
何救,2016-08-13 21,1.9,328,NNW
何救,2016-08-13 21,2.8,318,NW
何救,2016-08-13 22,1.2,269,W
何救,2016-08-13 22,1.8,300,WNW
何救,2016-08-13 23,1.8,263,W
何救,2016-08-13 23,2,193,SSW
何救,2016-08-14 00,2,284,WNW
何救,2016-08-14 00,2.6,270,W
何救,2016-08-14 01,2,256,WSW
何救,2016-08-14 01,2.1,283,WNW
何救,2016-08-14 02,1.3,284,WNW
何救,2016-08-14 02,1.9,268,W
何救,2016-08-14 03,1.4,287,WNW
何救,2016-08-14 03,1.5,285,WNW
何救,2016-08-14 04,1.5,276,W
何救,2016-08-14 04,1.7,288,WNW
何救,2016-08-14 05,0.9,259,W
何救,2016-08-14 05,1.2,251,WSW
何救,2016-08-14 06,0.8,194,SSW
何救,2016-08-14 06,1.3,303,WNW
何救,2016-08-14 07,1.4,266,W
何救,2016-08-14 07,1.8,260,W
何救,2016-08-14 08,2,254,WSW
何救,2016-08-14 08,2.4,256,WSW
何救,2016-08-14 09,2.9,272,W
何救,2016-08-14 09,3,268,W
何救,2016-08-14 10,2.9,266,W
何救,2016-08-14 10,3,254,WSW
何救,2016-08-14 11,2.8,259,W
何救,2016-08-14 11,3.1,273,W
何救,2016-08-14 12,2.8,270,W
何救,2016-08-14 12,3.2,260,W
何救,2016-08-14 13,3.8,285,WNW
何救,2016-08-14 13,4.3,296,WNW
何救,2016-08-14 14,3.7,284,WNW
何救,2016-08-14 14,4.1,294,WNW
何救,2016-08-14 15,4.2,308,NW
何救,2016-08-14 15,4.8,294,WNW
何救,2016-08-14 16,4.4,288,WNW
何救,2016-08-14 16,4.5,302,WNW
何救,2016-08-14 17,3.5,316,NW
何救,2016-08-14 17,3.7,307,NW
何救,2016-08-14 18,3.4,323,NW
何救,2016-08-14 18,3.5,312,NW
何救,2016-08-14 19,3.3,324,NW
何救,2016-08-14 19,3.6,315,NW
何救,2016-08-14 20,3.6,322,NW
何救,2016-08-14 20,3.9,308,NW
何救,2016-08-14 21,2.8,315,NW
何救,2016-08-14 21,2.9,312,NW
何救,2016-08-14 22,2.3,314,NW
何救,2016-08-14 22,2.8,316,NW
何救,2016-08-14 23,2.1,331,NNW
何救,2016-08-14 23,2.8,332,NNW
何救,2016-08-15 00,1.1,278,W
何救,2016-08-15 00,2,306,NW
何救,2016-08-15 01,1.8,258,WSW
何救,2016-08-15 01,1.9,268,W
何救,2016-08-15 02,1.6,262,W
何救,2016-08-15 02,2.3,265,W
何救,2016-08-15 03,1.6,236,SW
何救,2016-08-15 03,2,236,SW
何救,2016-08-15 04,1.5,257,WSW
何救,2016-08-15 04,2.3,258,WSW
何救,2016-08-15 05,2.7,313,NW
何救,2016-08-15 05,2.7,323,NW
何救,2016-08-15 06,2.4,291,WNW
何救,2016-08-15 06,2.6,302,WNW
何救,2016-08-15 07,2,257,WSW
何救,2016-08-15 07,4.4,325,NW
何救,2016-08-15 08,2.6,53,NE
何救,2016-08-15 08,2.9,32,NNE
何救,2016-08-15 09,2.1,80,E
何救,2016-08-15 09,2.4,358,N
何救,2016-08-15 10,1.1,3,N
何救,2016-08-15 10,1.2,63,ENE
何救,2016-08-15 11,0.2,240,WSW
何救,2016-08-15 11,0.4,326,NW
何救,2016-08-15 12,0.6,53,NE
何救,2016-08-15 12,1.3,6,N
何救,2016-08-15 13,2.2,347,NNW
何救,2016-08-15 13,2.4,338,NNW
何救,2016-08-15 14,3.8,337,NNW
何救,2016-08-15 14,4.2,334,NNW
何救,2016-08-15 15,4.7,334,NNW
何救,2016-08-15 15,5.1,322,NW
何救,2016-08-15 16,5,323,NW
何救,2016-08-15 16,5.6,326,NW
何救,2016-08-15 17,4.4,342,NNW
何救,2016-08-15 17,4.6,335,NNW
何救,2016-08-15 18,5.6,352,N
何救,2016-08-15 18,6.1,354,N
何救,2016-08-15 19,4.4,348,NNW
何救,2016-08-15 19,6,0,N
何救,2016-08-15 20,2.9,332,NNW
何救,2016-08-15 20,3.9,354,N
何救,2016-08-15 21,2.9,342,NNW
何救,2016-08-15 21,3,294,WNW
何救,2016-08-15 22,2.4,300,WNW
何救,2016-08-15 22,3.3,299,WNW
何救,2016-08-15 23,4,303,WNW
何救,2016-08-15 23,4.4,294,WNW
何救,2016-08-16 00,4.9,294,WNW
何救,2016-08-16 00,4.9,307,NW
