buoy,date,speed,direction,code
¼­±ÍÆ÷,2016-06-29 03,3.9,136,SE
¼­±ÍÆ÷,2016-06-29 04,0.9,355,N
¼­±ÍÆ÷,2016-06-29 04,2.6,31,NNE
¼­±ÍÆ÷,2016-06-29 05,4.7,21,NNE
¼­±ÍÆ÷,2016-06-29 05,4.9,10,N
¼­±ÍÆ÷,2016-06-29 06,3.9,36,NE
¼­±ÍÆ÷,2016-06-29 06,4.7,2,N
¼­±ÍÆ÷,2016-06-29 07,3.3,64,ENE
¼­±ÍÆ÷,2016-06-29 07,3.6,46,NE
¼­±ÍÆ÷,2016-06-29 08,2.6,69,ENE
¼­±ÍÆ÷,2016-06-29 08,2.7,109,ESE
¼­±ÍÆ÷,2016-06-29 09,1.3,138,SE
¼­±ÍÆ÷,2016-06-29 09,2.8,133,SE
¼­±ÍÆ÷,2016-06-29 10,1.8,75,ENE
¼­±ÍÆ÷,2016-06-29 10,2.4,46,NE
¼­±ÍÆ÷,2016-06-29 11,1,360,N
¼­±ÍÆ÷,2016-06-29 11,1.4,64,ENE
¼­±ÍÆ÷,2016-06-29 12,0.6,80,E
¼­±ÍÆ÷,2016-06-29 12,1.7,95,E
¼­±ÍÆ÷,2016-06-29 13,2.2,122,ESE
¼­±ÍÆ÷,2016-06-29 13,3.5,171,S
¼­±ÍÆ÷,2016-06-29 14,2.1,143,SE
¼­±ÍÆ÷,2016-06-29 14,4.7,110,ESE
¼­±ÍÆ÷,2016-06-29 15,3.1,132,SE
¼­±ÍÆ÷,2016-06-29 15,5.8,141,SE
¼­±ÍÆ÷,2016-06-29 16,2.4,220,SW
¼­±ÍÆ÷,2016-06-29 16,3.8,239,WSW
¼­±ÍÆ÷,2016-06-29 17,5.3,224,SW
¼­±ÍÆ÷,2016-06-29 17,5.9,257,WSW
¼­±ÍÆ÷,2016-06-29 18,5,250,WSW
¼­±ÍÆ÷,2016-06-29 18,5.3,255,WSW
¼­±ÍÆ÷,2016-06-29 19,5.5,249,WSW
¼­±ÍÆ÷,2016-06-29 19,7.2,266,W
¼­±ÍÆ÷,2016-06-29 20,5,249,WSW
¼­±ÍÆ÷,2016-06-29 20,5.4,244,WSW
¼­±ÍÆ÷,2016-06-29 21,4.7,259,W
¼­±ÍÆ÷,2016-06-29 21,5.4,269,W
¼­±ÍÆ÷,2016-06-29 22,5.2,243,WSW
¼­±ÍÆ÷,2016-06-29 22,6,240,WSW
¼­±ÍÆ÷,2016-06-29 23,4.3,229,SW
¼­±ÍÆ÷,2016-06-29 23,4.4,246,WSW
¼­±ÍÆ÷,2016-06-30 00,5.2,224,SW
¼­±ÍÆ÷,2016-06-30 00,5.3,204,SSW
¼­±ÍÆ÷,2016-06-30 01,4,216,SW
¼­±ÍÆ÷,2016-06-30 01,4,233,SW
¼­±ÍÆ÷,2016-06-30 02,3.6,236,SW
¼­±ÍÆ÷,2016-06-30 02,4.4,247,WSW
¼­±ÍÆ÷,2016-06-30 03,3.4,234,SW
¼­±ÍÆ÷,2016-06-30 03,4.2,219,SW
¼­±ÍÆ÷,2016-06-30 04,2.6,213,SSW
¼­±ÍÆ÷,2016-06-30 04,3.3,213,SSW
¼­±ÍÆ÷,2016-06-30 05,2.4,225,SW
¼­±ÍÆ÷,2016-06-30 05,2.4,257,WSW
¼­±ÍÆ÷,2016-06-30 06,2.9,220,SW
¼­±ÍÆ÷,2016-06-30 06,3.6,229,SW
¼­±ÍÆ÷,2016-06-30 07,3.8,237,WSW
¼­±ÍÆ÷,2016-06-30 07,4.5,235,SW
¼­±ÍÆ÷,2016-06-30 08,3.4,254,WSW
¼­±ÍÆ÷,2016-06-30 08,3.6,285,WNW
¼­±ÍÆ÷,2016-06-30 09,1.1,291,WNW
¼­±ÍÆ÷,2016-06-30 09,1.4,320,NW
¼­±ÍÆ÷,2016-06-30 10,0.4,133,SE
¼­±ÍÆ÷,2016-06-30 10,0.6,231,SW
¼­±ÍÆ÷,2016-06-30 11,2,184,S
¼­±ÍÆ÷,2016-06-30 11,4.6,177,S
¼­±ÍÆ÷,2016-06-30 12,5.2,177,S
¼­±ÍÆ÷,2016-06-30 12,6,183,S
¼­±ÍÆ÷,2016-06-30 13,6,182,S
¼­±ÍÆ÷,2016-06-30 13,6.5,189,S
¼­±ÍÆ÷,2016-06-30 14,5.1,174,S
¼­±ÍÆ÷,2016-06-30 14,5.4,183,S
¼­±ÍÆ÷,2016-06-30 15,4.7,174,S
¼­±ÍÆ÷,2016-06-30 15,5,181,S
¼­±ÍÆ÷,2016-06-30 16,4.7,191,S
¼­±ÍÆ÷,2016-06-30 16,4.8,180,S
¼­±ÍÆ÷,2016-06-30 17,4.3,185,S
¼­±ÍÆ÷,2016-06-30 17,5.2,193,SSW
¼­±ÍÆ÷,2016-06-30 18,4.8,179,S
¼­±ÍÆ÷,2016-06-30 18,4.9,186,S
¼­±ÍÆ÷,2016-06-30 19,4.3,188,S
¼­±ÍÆ÷,2016-06-30 19,4.9,204,SSW
¼­±ÍÆ÷,2016-06-30 20,5,191,S
¼­±ÍÆ÷,2016-06-30 20,5.6,182,S
¼­±ÍÆ÷,2016-06-30 21,5.7,185,S
¼­±ÍÆ÷,2016-06-30 21,6.2,184,S
¼­±ÍÆ÷,2016-06-30 22,6.3,191,S
¼­±ÍÆ÷,2016-06-30 22,6.7,191,S
¼­±ÍÆ÷,2016-06-30 23,6.7,206,SSW
¼­±ÍÆ÷,2016-06-30 23,6.8,203,SSW
¼­±ÍÆ÷,2016-07-01 00,5.7,206,SSW
¼­±ÍÆ÷,2016-07-01 00,6.1,206,SSW
¼­±ÍÆ÷,2016-07-01 01,5.5,206,SSW
¼­±ÍÆ÷,2016-07-01 01,5.8,197,SSW
¼­±ÍÆ÷,2016-07-01 02,5.4,195,SSW
¼­±ÍÆ÷,2016-07-01 02,5.6,195,SSW
¼­±ÍÆ÷,2016-07-01 03,5,186,S
¼­±ÍÆ÷,2016-07-01 03,5.1,200,SSW
¼­±ÍÆ÷,2016-07-01 04,4.5,175,S
¼­±ÍÆ÷,2016-07-01 04,5.8,175,S
¼­±ÍÆ÷,2016-07-01 05,5.7,183,S
¼­±ÍÆ÷,2016-07-01 05,6.8,168,SSE
¼­±ÍÆ÷,2016-07-01 06,6.5,183,S
¼­±ÍÆ÷,2016-07-01 06,6.7,187,S
¼­±ÍÆ÷,2016-07-01 07,6.1,197,SSW
¼­±ÍÆ÷,2016-07-01 07,6.3,182,S
¼­±ÍÆ÷,2016-07-01 08,5.6,182,S
¼­±ÍÆ÷,2016-07-01 08,5.6,189,S
¼­±ÍÆ÷,2016-07-01 09,5.6,187,S
¼­±ÍÆ÷,2016-07-01 09,6.1,180,S
¼­±ÍÆ÷,2016-07-01 10,6.4,175,S
¼­±ÍÆ÷,2016-07-01 10,8.1,172,S
¼­±ÍÆ÷,2016-07-01 11,9.2,172,S
¼­±ÍÆ÷,2016-07-01 11,9.3,178,S
¼­±ÍÆ÷,2016-07-01 12,8.9,191,S
¼­±ÍÆ÷,2016-07-01 12,9.4,182,S
¼­±ÍÆ÷,2016-07-01 13,7.8,192,SSW
¼­±ÍÆ÷,2016-07-01 13,8.1,183,S
¼­±ÍÆ÷,2016-07-01 14,8.7,180,S
¼­±ÍÆ÷,2016-07-01 14,9.2,205,SSW
¼­±ÍÆ÷,2016-07-01 15,9.2,191,S
¼­±ÍÆ÷,2016-07-01 15,9.7,187,S
¼­±ÍÆ÷,2016-07-01 16,7.7,196,SSW
¼­±ÍÆ÷,2016-07-01 16,8.3,195,SSW
¼­±ÍÆ÷,2016-07-01 17,7.6,188,S
¼­±ÍÆ÷,2016-07-01 17,7.7,172,S
¼­±ÍÆ÷,2016-07-01 18,8.1,194,SSW
¼­±ÍÆ÷,2016-07-01 18,8.1,209,SSW
¼­±ÍÆ÷,2016-07-01 19,8.3,190,S
¼­±ÍÆ÷,2016-07-01 19,8.3,195,SSW
¼­±ÍÆ÷,2016-07-01 20,8.7,207,SSW
¼­±ÍÆ÷,2016-07-01 20,9.2,180,S
¼­±ÍÆ÷,2016-07-01 21,9.8,188,S
¼­±ÍÆ÷,2016-07-01 21,10.8,192,SSW
¼­±ÍÆ÷,2016-07-01 22,11,182,S
¼­±ÍÆ÷,2016-07-01 22,11.1,192,SSW
¼­±ÍÆ÷,2016-07-01 23,11.9,193,SSW
¼­±ÍÆ÷,2016-07-01 23,12.4,187,S
¼­±ÍÆ÷,2016-07-02 00,11.1,196,SSW
¼­±ÍÆ÷,2016-07-02 00,12,191,S
¼­±ÍÆ÷,2016-07-02 01,11.3,182,S
¼­±ÍÆ÷,2016-07-02 01,11.9,190,S
¼­±ÍÆ÷,2016-07-02 02,13,212,SSW
¼­±ÍÆ÷,2016-07-02 02,13.2,203,SSW
¼­±ÍÆ÷,2016-07-02 03,11.4,224,SW
¼­±ÍÆ÷,2016-07-02 03,12.7,199,SSW
¼­±ÍÆ÷,2016-07-02 04,10.7,215,SW
¼­±ÍÆ÷,2016-07-02 04,11.7,218,SW
¼­±ÍÆ÷,2016-07-02 05,11.6,225,SW
¼­±ÍÆ÷,2016-07-02 05,11.7,235,SW
¼­±ÍÆ÷,2016-07-02 06,10.4,225,SW
¼­±ÍÆ÷,2016-07-02 06,11,215,SW
¼­±ÍÆ÷,2016-07-02 07,8.7,218,SW
¼­±ÍÆ÷,2016-07-02 07,10.1,203,SSW
¼­±ÍÆ÷,2016-07-02 08,7.6,209,SSW
¼­±ÍÆ÷,2016-07-02 08,9,200,SSW
¼­±ÍÆ÷,2016-07-02 09,8.1,204,SSW
¼­±ÍÆ÷,2016-07-02 09,8.5,218,SW
¼­±ÍÆ÷,2016-07-02 10,7.7,213,SSW
¼­±ÍÆ÷,2016-07-02 10,8.1,199,SSW
¼­±ÍÆ÷,2016-07-02 11,7.9,198,SSW
¼­±ÍÆ÷,2016-07-02 11,8.2,202,SSW
¼­±ÍÆ÷,2016-07-02 12,8.6,190,S
¼­±ÍÆ÷,2016-07-02 12,8.9,201,SSW
¼­±ÍÆ÷,2016-07-02 13,9.3,195,SSW
¼­±ÍÆ÷,2016-07-02 13,9.7,204,SSW
¼­±ÍÆ÷,2016-07-02 14,10.6,195,SSW
¼­±ÍÆ÷,2016-07-02 14,10.6,212,SSW
¼­±ÍÆ÷,2016-07-02 15,9.8,187,S
¼­±ÍÆ÷,2016-07-02 15,9.9,215,SW
¼­±ÍÆ÷,2016-07-02 16,7.9,217,SW
¼­±ÍÆ÷,2016-07-02 16,8.5,213,SSW
¼­±ÍÆ÷,2016-07-02 17,8,237,WSW
¼­±ÍÆ÷,2016-07-02 17,8.2,217,SW
¼­±ÍÆ÷,2016-07-02 18,7,247,WSW
¼­±ÍÆ÷,2016-07-02 18,7.8,240,WSW
¼­±ÍÆ÷,2016-07-02 19,6,237,WSW
¼­±ÍÆ÷,2016-07-02 19,7.1,256,WSW
¼­±ÍÆ÷,2016-07-02 20,5.6,231,SW
¼­±ÍÆ÷,2016-07-02 20,6,229,SW
¼­±ÍÆ÷,2016-07-02 21,4.6,236,SW
¼­±ÍÆ÷,2016-07-02 21,5.1,261,W
¼­±ÍÆ÷,2016-07-02 22,4.6,239,WSW
¼­±ÍÆ÷,2016-07-02 22,5.3,252,WSW
¼­±ÍÆ÷,2016-07-02 23,4.7,235,SW
¼­±ÍÆ÷,2016-07-02 23,4.8,260,W
¼­±ÍÆ÷,2016-07-03 00,4.6,224,SW
¼­±ÍÆ÷,2016-07-03 00,4.9,239,WSW
¼­±ÍÆ÷,2016-07-03 01,4.3,234,SW
¼­±ÍÆ÷,2016-07-03 01,4.6,241,WSW
¼­±ÍÆ÷,2016-07-03 02,3.4,240,WSW
¼­±ÍÆ÷,2016-07-03 02,4.1,232,SW
¼­±ÍÆ÷,2016-07-03 03,2.8,276,W
¼­±ÍÆ÷,2016-07-03 03,3.4,254,WSW
¼­±ÍÆ÷,2016-07-03 04,2.1,356,N
¼­±ÍÆ÷,2016-07-03 04,3.1,302,WNW
¼­±ÍÆ÷,2016-07-03 05,1,154,SSE
¼­±ÍÆ÷,2016-07-03 05,1.3,352,N
¼­±ÍÆ÷,2016-07-03 06,1.3,105,ESE
¼­±ÍÆ÷,2016-07-03 06,1.5,89,E
¼­±ÍÆ÷,2016-07-03 07,2,99,E
¼­±ÍÆ÷,2016-07-03 07,2.6,127,SE
¼­±ÍÆ÷,2016-07-03 08,3.3,124,SE
¼­±ÍÆ÷,2016-07-03 08,3.4,131,SE
¼­±ÍÆ÷,2016-07-03 09,3.5,128,SE
¼­±ÍÆ÷,2016-07-03 09,3.6,130,SE
¼­±ÍÆ÷,2016-07-03 10,4,152,SSE
¼­±ÍÆ÷,2016-07-03 10,4.6,159,SSE
¼­±ÍÆ÷,2016-07-03 11,5,198,SSW
¼­±ÍÆ÷,2016-07-03 11,5.1,171,S
¼­±ÍÆ÷,2016-07-03 12,5.5,187,S
¼­±ÍÆ÷,2016-07-03 12,5.8,202,SSW
¼­±ÍÆ÷,2016-07-03 13,5.3,216,SW
¼­±ÍÆ÷,2016-07-03 13,5.8,194,SSW
¼­±ÍÆ÷,2016-07-03 14,5.5,210,SSW
¼­±ÍÆ÷,2016-07-03 14,6,188,S
¼­±ÍÆ÷,2016-07-03 15,6.8,195,SSW
¼­±ÍÆ÷,2016-07-03 15,7.3,202,SSW
¼­±ÍÆ÷,2016-07-03 16,6.6,197,SSW
¼­±ÍÆ÷,2016-07-03 16,6.9,191,S
¼­±ÍÆ÷,2016-07-03 17,5,223,SW
¼­±ÍÆ÷,2016-07-03 17,5.6,209,SSW
¼­±ÍÆ÷,2016-07-03 18,4.4,211,SSW
¼­±ÍÆ÷,2016-07-03 18,4.7,201,SSW
¼­±ÍÆ÷,2016-07-03 19,4.7,220,SW
¼­±ÍÆ÷,2016-07-03 19,5.4,225,SW
¼­±ÍÆ÷,2016-07-03 20,5.3,210,SSW
¼­±ÍÆ÷,2016-07-03 20,5.7,214,SW
¼­±ÍÆ÷,2016-07-03 21,5.2,189,S
¼­±ÍÆ÷,2016-07-03 21,6,200,SSW
¼­±ÍÆ÷,2016-07-03 22,5.2,195,SSW
¼­±ÍÆ÷,2016-07-03 22,5.4,188,S
¼­±ÍÆ÷,2016-07-03 23,5.9,183,S
¼­±ÍÆ÷,2016-07-03 23,6.1,176,S
¼­±ÍÆ÷,2016-07-04 00,6.7,185,S
¼­±ÍÆ÷,2016-07-04 00,7.6,196,SSW
¼­±ÍÆ÷,2016-07-04 01,7,190,S
¼­±ÍÆ÷,2016-07-04 01,7.1,198,SSW
¼­±ÍÆ÷,2016-07-04 02,6.1,215,SW
¼­±ÍÆ÷,2016-07-04 02,7,187,S
¼­±ÍÆ÷,2016-07-04 03,6.7,203,SSW
¼­±ÍÆ÷,2016-07-04 03,7.4,212,SSW
¼­±ÍÆ÷,2016-07-04 04,6.8,204,SSW
¼­±ÍÆ÷,2016-07-04 04,6.9,199,SSW
¼­±ÍÆ÷,2016-07-04 05,5.6,206,SSW
¼­±ÍÆ÷,2016-07-04 05,6.9,197,SSW
¼­±ÍÆ÷,2016-07-04 06,6.1,205,SSW
¼­±ÍÆ÷,2016-07-04 06,6.6,206,SSW
¼­±ÍÆ÷,2016-07-04 07,5.6,207,SSW
¼­±ÍÆ÷,2016-07-04 07,5.8,191,S
¼­±ÍÆ÷,2016-07-04 08,6,189,S
¼­±ÍÆ÷,2016-07-04 08,7.3,193,SSW
¼­±ÍÆ÷,2016-07-04 09,6.7,196,SSW
¼­±ÍÆ÷,2016-07-04 09,7.4,196,SSW
¼­±ÍÆ÷,2016-07-04 10,5.8,204,SSW
¼­±ÍÆ÷,2016-07-04 10,6.8,206,SSW
¼­±ÍÆ÷,2016-07-04 11,4.7,220,SW
¼­±ÍÆ÷,2016-07-04 11,5.9,193,SSW
¼­±ÍÆ÷,2016-07-04 12,5.7,205,SSW
¼­±ÍÆ÷,2016-07-04 12,6.6,193,SSW
¼­±ÍÆ÷,2016-07-04 13,7,183,S
¼­±ÍÆ÷,2016-07-04 13,8,190,S
¼­±ÍÆ÷,2016-07-04 14,7.2,185,S
¼­±ÍÆ÷,2016-07-04 14,7.6,196,SSW
¼­±ÍÆ÷,2016-07-04 15,6.2,190,S
¼­±ÍÆ÷,2016-07-04 15,6.8,198,SSW
¼­±ÍÆ÷,2016-07-04 16,6.4,200,SSW
¼­±ÍÆ÷,2016-07-04 16,6.7,196,SSW
¼­±ÍÆ÷,2016-07-04 17,6.9,190,S
¼­±ÍÆ÷,2016-07-04 17,6.9,203,SSW
¼­±ÍÆ÷,2016-07-04 18,6.6,191,S
¼­±ÍÆ÷,2016-07-04 18,7.2,193,SSW
¼­±ÍÆ÷,2016-07-04 19,6.7,201,SSW
¼­±ÍÆ÷,2016-07-04 19,6.8,190,S
¼­±ÍÆ÷,2016-07-04 20,5.6,179,S
¼­±ÍÆ÷,2016-07-04 20,6.9,181,S
¼­±ÍÆ÷,2016-07-04 21,4.8,189,S
¼­±ÍÆ÷,2016-07-04 21,4.9,194,SSW
¼­±ÍÆ÷,2016-07-04 22,3.1,145,SE
¼­±ÍÆ÷,2016-07-04 22,4.7,158,SSE
¼­±ÍÆ÷,2016-07-04 23,5.1,167,SSE
¼­±ÍÆ÷,2016-07-04 23,6.1,155,SSE
¼­±ÍÆ÷,2016-07-05 00,5.9,168,SSE
¼­±ÍÆ÷,2016-07-05 00,6.7,169,S
¼­±ÍÆ÷,2016-07-05 01,5.5,188,S
¼­±ÍÆ÷,2016-07-05 01,6.4,187,S
¼­±ÍÆ÷,2016-07-05 02,5.7,179,S
¼­±ÍÆ÷,2016-07-05 02,6.5,184,S
¼­±ÍÆ÷,2016-07-05 03,6.8,191,S
¼­±ÍÆ÷,2016-07-05 03,8.2,181,S
¼­±ÍÆ÷,2016-07-05 04,7.3,174,S
¼­±ÍÆ÷,2016-07-05 04,7.5,183,S
¼­±ÍÆ÷,2016-07-05 05,6.4,177,S
¼­±ÍÆ÷,2016-07-05 05,6.6,178,S
¼­±ÍÆ÷,2016-07-05 06,5.4,183,S
¼­±ÍÆ÷,2016-07-05 06,5.9,169,S
¼­±ÍÆ÷,2016-07-05 07,5.8,182,S
¼­±ÍÆ÷,2016-07-05 07,6.3,177,S
¼­±ÍÆ÷,2016-07-05 08,5.3,175,S
¼­±ÍÆ÷,2016-07-05 08,5.5,168,SSE
¼­±ÍÆ÷,2016-07-05 09,5.8,166,SSE
¼­±ÍÆ÷,2016-07-05 09,5.9,165,SSE
¼­±ÍÆ÷,2016-07-05 10,5.4,163,SSE
¼­±ÍÆ÷,2016-07-05 10,5.6,165,SSE
¼­±ÍÆ÷,2016-07-05 11,5.4,171,S
¼­±ÍÆ÷,2016-07-05 11,5.8,178,S
¼­±ÍÆ÷,2016-07-05 12,5.8,175,S
¼­±ÍÆ÷,2016-07-05 12,6,170,S
¼­±ÍÆ÷,2016-07-05 13,5.7,171,S
¼­±ÍÆ÷,2016-07-05 13,6.4,177,S
¼­±ÍÆ÷,2016-07-05 14,6,175,S
¼­±ÍÆ÷,2016-07-05 14,6.2,184,S
¼­±ÍÆ÷,2016-07-05 15,6,178,S
¼­±ÍÆ÷,2016-07-05 15,6.2,176,S
¼­±ÍÆ÷,2016-07-05 16,5.7,180,S
¼­±ÍÆ÷,2016-07-05 16,6.1,174,S
¼­±ÍÆ÷,2016-07-05 17,5,186,S
¼­±ÍÆ÷,2016-07-05 17,5.4,187,S
¼­±ÍÆ÷,2016-07-05 18,5.2,186,S
¼­±ÍÆ÷,2016-07-05 18,5.2,195,SSW
¼­±ÍÆ÷,2016-07-05 19,5,183,S
¼­±ÍÆ÷,2016-07-05 19,5.2,187,S
¼­±ÍÆ÷,2016-07-05 20,5.1,155,SSE
¼­±ÍÆ÷,2016-07-05 20,5.2,197,SSW
¼­±ÍÆ÷,2016-07-05 21,6.1,177,S
¼­±ÍÆ÷,2016-07-05 21,6.2,184,S
¼­±ÍÆ÷,2016-07-05 22,6.7,185,S
¼­±ÍÆ÷,2016-07-05 22,7,184,S
¼­±ÍÆ÷,2016-07-05 23,7,196,SSW
¼­±ÍÆ÷,2016-07-05 23,7.2,187,S
¼­±ÍÆ÷,2016-07-06 00,6.9,199,SSW
¼­±ÍÆ÷,2016-07-06 00,7,196,SSW
¼­±ÍÆ÷,2016-07-06 01,6,196,SSW
¼­±ÍÆ÷,2016-07-06 01,6.3,190,S
¼­±ÍÆ÷,2016-07-06 02,4.9,200,SSW
¼­±ÍÆ÷,2016-07-06 02,5.5,211,SSW
¼­±ÍÆ÷,2016-07-06 03,4.9,188,S
¼­±ÍÆ÷,2016-07-06 03,5.5,189,S
¼­±ÍÆ÷,2016-07-06 04,3.3,192,SSW
¼­±ÍÆ÷,2016-07-06 04,4.7,189,S
¼­±ÍÆ÷,2016-07-06 05,2.5,182,S
¼­±ÍÆ÷,2016-07-06 05,2.6,188,S
¼­±ÍÆ÷,2016-07-06 06,2.4,188,S
¼­±ÍÆ÷,2016-07-06 06,2.6,185,S
¼­±ÍÆ÷,2016-07-06 07,1.8,193,SSW
¼­±ÍÆ÷,2016-07-06 07,2.8,166,SSE
¼­±ÍÆ÷,2016-07-06 08,2.1,172,S
¼­±ÍÆ÷,2016-07-06 08,3.2,167,SSE
¼­±ÍÆ÷,2016-07-06 09,3.5,167,SSE
¼­±ÍÆ÷,2016-07-06 09,3.7,177,S
¼­±ÍÆ÷,2016-07-06 10,3.6,176,S
¼­±ÍÆ÷,2016-07-06 10,3.8,181,S
¼­±ÍÆ÷,2016-07-06 11,4.2,183,S
¼­±ÍÆ÷,2016-07-06 11,4.3,190,S
¼­±ÍÆ÷,2016-07-06 12,4,194,SSW
¼­±ÍÆ÷,2016-07-06 12,4.1,206,SSW
¼­±ÍÆ÷,2016-07-06 13,3,205,SSW
¼­±ÍÆ÷,2016-07-06 14,3.1,230,SW
¼­±ÍÆ÷,2016-07-06 14,3.1,238,WSW
¼­±ÍÆ÷,2016-07-06 15,2.9,216,SW
¼­±ÍÆ÷,2016-07-06 15,2.9,233,SW
¼­±ÍÆ÷,2016-07-06 16,2.7,226,SW
¼­±ÍÆ÷,2016-07-06 16,2.8,214,SW
¼­±ÍÆ÷,2016-07-06 17,2.5,225,SW
¼­±ÍÆ÷,2016-07-06 17,2.6,219,SW
¼­±ÍÆ÷,2016-07-06 18,2.2,208,SSW
¼­±ÍÆ÷,2016-07-06 18,2.3,202,SSW
¼­±ÍÆ÷,2016-07-06 19,2.2,216,SW
¼­±ÍÆ÷,2016-07-06 20,0.1,227,SW
¼­±ÍÆ÷,2016-07-06 20,1.1,206,SSW
¼­±ÍÆ÷,2016-07-06 21,0.4,247,WSW
¼­±ÍÆ÷,2016-07-06 21,0.6,285,WNW
¼­±ÍÆ÷,2016-07-06 22,0.2,179,S
¼­±ÍÆ÷,2016-07-06 22,0.4,199,SSW
¼­±ÍÆ÷,2016-07-06 23,1.6,143,SE
¼­±ÍÆ÷,2016-07-06 23,1.6,153,SSE
¼­±ÍÆ÷,2016-07-07 00,1.2,145,SE
¼­±ÍÆ÷,2016-07-07 00,1.2,151,SSE
¼­±ÍÆ÷,2016-07-07 01,0.8,355,N
¼­±ÍÆ÷,2016-07-07 01,1.8,347,NNW
¼­±ÍÆ÷,2016-07-07 02,0.5,13,NNE
¼­±ÍÆ÷,2016-07-07 02,1.2,5,N
¼­±ÍÆ÷,2016-07-07 03,1.3,355,N
¼­±ÍÆ÷,2016-07-07 03,2.2,40,NE
¼­±ÍÆ÷,2016-07-07 04,0.7,57,ENE
¼­±ÍÆ÷,2016-07-07 04,1.6,99,E
¼­±ÍÆ÷,2016-07-07 05,1.2,60,ENE
¼­±ÍÆ÷,2016-07-07 05,1.5,8,N
¼­±ÍÆ÷,2016-07-07 06,1.3,42,NE
¼­±ÍÆ÷,2016-07-07 06,1.6,29,NNE
¼­±ÍÆ÷,2016-07-07 07,1.5,39,NE
¼­±ÍÆ÷,2016-07-07 07,1.5,358,N
¼­±ÍÆ÷,2016-07-07 08,1.3,69,ENE
¼­±ÍÆ÷,2016-07-07 08,1.4,38,NE
¼­±ÍÆ÷,2016-07-07 09,2.1,82,E
¼­±ÍÆ÷,2016-07-07 09,2.4,80,E
¼­±ÍÆ÷,2016-07-07 10,3.2,93,E
¼­±ÍÆ÷,2016-07-07 10,3.6,91,E
¼­±ÍÆ÷,2016-07-07 11,4.2,98,E
¼­±ÍÆ÷,2016-07-07 11,4.3,104,ESE
¼­±ÍÆ÷,2016-07-07 12,3.7,81,E
¼­±ÍÆ÷,2016-07-07 12,5.3,110,ESE
¼­±ÍÆ÷,2016-07-07 13,5,100,E
¼­±ÍÆ÷,2016-07-07 13,5,106,ESE
¼­±ÍÆ÷,2016-07-07 14,4.6,96,E
¼­±ÍÆ÷,2016-07-07 14,4.7,106,ESE
¼­±ÍÆ÷,2016-07-07 15,4.4,113,ESE
¼­±ÍÆ÷,2016-07-07 15,4.5,117,ESE
¼­±ÍÆ÷,2016-07-07 16,4.1,119,ESE
¼­±ÍÆ÷,2016-07-07 16,4.5,131,SE
¼­±ÍÆ÷,2016-07-07 17,3.7,112,ESE
¼­±ÍÆ÷,2016-07-07 17,4.3,127,SE
¼­±ÍÆ÷,2016-07-07 18,4,117,ESE
¼­±ÍÆ÷,2016-07-07 18,4.6,123,ESE
¼­±ÍÆ÷,2016-07-07 19,2.2,113,ESE
¼­±ÍÆ÷,2016-07-07 19,3.1,76,ENE
¼­±ÍÆ÷,2016-07-07 20,1.2,110,ESE
¼­±ÍÆ÷,2016-07-07 20,3.5,104,ESE
¼­±ÍÆ÷,2016-07-07 21,3.2,72,ENE
¼­±ÍÆ÷,2016-07-07 21,4,81,E
¼­±ÍÆ÷,2016-07-07 22,3.3,80,E
¼­±ÍÆ÷,2016-07-07 22,3.4,71,ENE
¼­±ÍÆ÷,2016-07-07 23,3.7,58,ENE
¼­±ÍÆ÷,2016-07-07 23,4.2,83,E
¼­±ÍÆ÷,2016-07-08 00,5.1,106,ESE
¼­±ÍÆ÷,2016-07-08 00,5.1,107,ESE
¼­±ÍÆ÷,2016-07-08 01,4.5,108,ESE
¼­±ÍÆ÷,2016-07-08 01,5.2,103,ESE
¼­±ÍÆ÷,2016-07-08 02,5,92,E
¼­±ÍÆ÷,2016-07-08 02,5.6,81,E
¼­±ÍÆ÷,2016-07-08 03,5.8,74,ENE
¼­±ÍÆ÷,2016-07-08 03,5.9,90,E
¼­±ÍÆ÷,2016-07-08 04,6.3,108,ESE
¼­±ÍÆ÷,2016-07-08 04,7,100,E
¼­±ÍÆ÷,2016-07-08 05,4.8,98,E
¼­±ÍÆ÷,2016-07-08 05,5.9,105,ESE
¼­±ÍÆ÷,2016-07-08 06,5.2,106,ESE
¼­±ÍÆ÷,2016-07-08 06,5.6,96,E
¼­±ÍÆ÷,2016-07-08 07,5.1,104,ESE
¼­±ÍÆ÷,2016-07-08 07,6.2,98,E
¼­±ÍÆ÷,2016-07-08 08,6.6,78,ENE
¼­±ÍÆ÷,2016-07-08 08,6.8,106,ESE
¼­±ÍÆ÷,2016-07-08 09,6.3,84,E
¼­±ÍÆ÷,2016-07-08 09,6.7,81,E
¼­±ÍÆ÷,2016-07-08 10,6.1,66,ENE
¼­±ÍÆ÷,2016-07-08 10,7,87,E
¼­±ÍÆ÷,2016-07-08 11,6.3,53,NE
¼­±ÍÆ÷,2016-07-08 11,6.5,71,ENE
¼­±ÍÆ÷,2016-07-08 12,6,59,ENE
¼­±ÍÆ÷,2016-07-08 12,6.2,70,ENE
¼­±ÍÆ÷,2016-07-08 13,6.6,58,ENE
¼­±ÍÆ÷,2016-07-08 13,6.6,61,ENE
¼­±ÍÆ÷,2016-07-08 14,6.4,54,NE
¼­±ÍÆ÷,2016-07-08 14,7.2,48,NE
