buoy,date,speed,direction,code
동해,2016-07-08 03,1.8,205,SSW
동해,2016-07-08 04,1.7,192,SSW
동해,2016-07-08 04,2.3,163,SSE
동해,2016-07-08 05,2.6,191,S
동해,2016-07-08 05,2.7,199,SSW
동해,2016-07-08 06,2.6,204,SSW
동해,2016-07-08 06,3.2,192,SSW
동해,2016-07-08 07,2.4,186,S
동해,2016-07-08 07,2.6,208,SSW
동해,2016-07-08 08,0.9,159,SSE
동해,2016-07-08 08,1.6,157,SSE
동해,2016-07-08 09,2.7,291,WNW
동해,2016-07-08 09,3.2,173,S
동해,2016-07-08 10,3.5,210,SSW
동해,2016-07-08 10,3.6,204,SSW
동해,2016-07-08 11,4.4,186,S
동해,2016-07-08 11,4.5,193,SSW
동해,2016-07-08 12,2.3,178,S
동해,2016-07-08 12,3.9,190,S
동해,2016-07-08 13,3.4,180,S
동해,2016-07-08 13,5.4,192,SSW
동해,2016-07-08 14,3.7,170,S
동해,2016-07-08 14,3.7,173,S
동해,2016-07-08 15,3.5,154,SSE
동해,2016-07-08 15,4.8,162,SSE
동해,2016-07-08 16,3.7,166,SSE
동해,2016-07-08 16,4.4,160,SSE
동해,2016-07-08 17,3.9,148,SSE
동해,2016-07-08 17,4.2,151,SSE
동해,2016-07-08 18,2.7,138,SE
동해,2016-07-08 18,3.8,149,SSE
동해,2016-07-08 19,2.9,136,SE
동해,2016-07-08 19,3,144,SE
동해,2016-07-08 20,2.1,133,SE
동해,2016-07-08 20,3.8,160,SSE
동해,2016-07-08 21,3.6,167,SSE
동해,2016-07-08 21,4.3,183,S
동해,2016-07-08 22,2.9,172,S
동해,2016-07-08 22,3.7,166,SSE
동해,2016-07-08 23,2,196,SSW
동해,2016-07-08 23,3.3,189,S
동해,2016-07-09 00,2,166,SSE
동해,2016-07-09 00,2.5,147,SSE
동해,2016-07-09 01,3.2,154,SSE
동해,2016-07-09 01,3.4,153,SSE
동해,2016-07-09 02,3.5,183,S
동해,2016-07-09 02,3.7,157,SSE
동해,2016-07-09 03,2.4,185,S
동해,2016-07-09 03,2.7,173,S
동해,2016-07-09 04,3,169,S
동해,2016-07-09 04,3.4,189,S
동해,2016-07-09 05,2.7,197,SSW
동해,2016-07-09 05,3.3,184,S
동해,2016-07-09 06,3.1,193,SSW
동해,2016-07-09 06,3.3,192,SSW
동해,2016-07-09 07,2.6,203,SSW
동해,2016-07-09 07,3.6,216,SW
동해,2016-07-09 08,2.4,194,SSW
동해,2016-07-09 08,2.4,202,SSW
동해,2016-07-09 09,3.8,193,SSW
동해,2016-07-09 09,4.1,197,SSW
동해,2016-07-09 10,4.2,208,SSW
동해,2016-07-09 10,4.3,203,SSW
동해,2016-07-09 11,3.2,210,SSW
동해,2016-07-09 11,3.9,212,SSW
동해,2016-07-09 12,3.3,209,SSW
동해,2016-07-09 12,3.5,210,SSW
동해,2016-07-09 13,4,195,SSW
동해,2016-07-09 13,4.1,204,SSW
동해,2016-07-09 14,4.1,203,SSW
동해,2016-07-09 14,4.2,207,SSW
동해,2016-07-09 15,3.1,218,SW
동해,2016-07-09 15,3.8,205,SSW
동해,2016-07-09 16,3,204,SSW
동해,2016-07-09 16,3.2,197,SSW
동해,2016-07-09 17,2.7,186,S
동해,2016-07-09 17,3.5,193,SSW
동해,2016-07-09 18,3.6,161,SSE
동해,2016-07-09 18,3.6,210,SSW
동해,2016-07-09 19,3.9,193,SSW
동해,2016-07-09 19,4.2,186,S
동해,2016-07-09 20,4.2,190,S
동해,2016-07-09 20,4.3,192,SSW
동해,2016-07-09 21,4.3,189,S
동해,2016-07-09 21,4.5,167,SSE
동해,2016-07-09 22,5.5,183,S
동해,2016-07-09 22,5.6,192,SSW
동해,2016-07-09 23,5,171,S
동해,2016-07-09 23,5.1,177,S
동해,2016-07-10 00,5.6,178,S
동해,2016-07-10 00,5.8,183,S
동해,2016-07-10 01,5.8,183,S
동해,2016-07-10 01,5.8,187,S
동해,2016-07-10 02,5.6,190,S
동해,2016-07-10 02,5.7,190,S
동해,2016-07-10 03,4.7,192,SSW
동해,2016-07-10 03,5.5,195,SSW
동해,2016-07-10 04,4,209,SSW
동해,2016-07-10 04,4.1,200,SSW
동해,2016-07-10 05,3.5,209,SSW
동해,2016-07-10 05,4,209,SSW
동해,2016-07-10 06,2.4,200,SSW
동해,2016-07-10 06,3.1,207,SSW
동해,2016-07-10 07,0.8,200,SSW
동해,2016-07-10 07,1.7,204,SSW
동해,2016-07-10 08,0.4,201,SSW
동해,2016-07-10 08,0.6,174,S
동해,2016-07-10 09,1.7,196,SSW
동해,2016-07-10 09,1.9,167,SSE
동해,2016-07-10 10,1.5,247,WSW
동해,2016-07-10 10,1.9,263,W
동해,2016-07-10 11,1.5,299,WNW
동해,2016-07-10 11,1.7,303,WNW
동해,2016-07-10 12,1.7,297,WNW
동해,2016-07-10 12,2.8,334,NNW
동해,2016-07-10 13,3,340,NNW
동해,2016-07-10 13,3.4,344,NNW
동해,2016-07-10 14,2,5,N
동해,2016-07-10 14,3.3,340,NNW
동해,2016-07-10 15,1,56,NE
동해,2016-07-10 15,2.2,43,NE
동해,2016-07-10 16,1.1,38,NE
동해,2016-07-10 16,1.8,8,N
동해,2016-07-10 17,0.6,144,SE
동해,2016-07-10 17,1.2,68,ENE
동해,2016-07-10 18,0.9,160,SSE
동해,2016-07-10 18,2.2,235,SW
동해,2016-07-10 19,2.4,254,WSW
동해,2016-07-10 19,2.5,269,W
동해,2016-07-10 20,2.3,286,WNW
동해,2016-07-10 20,3,286,WNW
동해,2016-07-10 21,1.4,293,WNW
동해,2016-07-10 21,1.6,315,NW
동해,2016-07-10 22,0.9,310,NW
동해,2016-07-10 22,1.6,297,WNW
동해,2016-07-10 23,1.1,350,N
동해,2016-07-10 23,1.2,296,WNW
동해,2016-07-11 00,0.3,356,N
동해,2016-07-11 00,1.6,339,NNW
동해,2016-07-11 01,1.1,122,ESE
동해,2016-07-11 01,1.8,131,SE
동해,2016-07-11 02,0.4,281,W
동해,2016-07-11 02,1.2,74,ENE
동해,2016-07-11 03,1.3,106,ESE
동해,2016-07-11 03,1.4,117,ESE
동해,2016-07-11 04,1.3,97,E
동해,2016-07-11 04,1.9,145,SE
동해,2016-07-11 05,2.1,152,SSE
동해,2016-07-11 05,3.5,191,S
동해,2016-07-11 06,1.3,209,SSW
동해,2016-07-11 06,2,209,SSW
동해,2016-07-11 07,1.5,167,SSE
동해,2016-07-11 07,2.2,176,S
동해,2016-07-11 08,1.7,148,SSE
동해,2016-07-11 08,2.2,128,SE
동해,2016-07-11 09,2.3,142,SE
동해,2016-07-11 09,2.5,138,SE
동해,2016-07-11 10,1.6,140,SE
동해,2016-07-11 10,2.7,167,SSE
동해,2016-07-11 11,1.4,190,S
동해,2016-07-11 11,2.9,214,SW
동해,2016-07-11 12,0.6,196,SSW
동해,2016-07-11 12,1.9,207,SSW
동해,2016-07-11 13,1.6,162,SSE
동해,2016-07-11 13,2.2,190,S
동해,2016-07-11 14,1.7,169,S
동해,2016-07-11 14,1.9,186,S
동해,2016-07-11 15,1.7,173,S
동해,2016-07-11 15,2.9,184,S
동해,2016-07-11 16,2.7,184,S
동해,2016-07-11 16,2.8,178,S
동해,2016-07-11 17,2.6,168,SSE
동해,2016-07-11 17,2.6,169,S
동해,2016-07-11 18,3.1,152,SSE
동해,2016-07-11 18,3.1,169,S
동해,2016-07-11 19,1.6,155,SSE
동해,2016-07-11 19,2.7,149,SSE
동해,2016-07-11 20,2.5,136,SE
동해,2016-07-11 20,3.2,125,SE
동해,2016-07-11 21,3.2,139,SE
동해,2016-07-11 21,3.9,118,ESE
동해,2016-07-11 22,2.3,125,SE
동해,2016-07-11 22,2.9,142,SE
동해,2016-07-11 23,3.2,153,SSE
동해,2016-07-11 23,5.1,154,SSE
동해,2016-07-12 00,3.6,121,ESE
동해,2016-07-12 00,5.2,146,SE
동해,2016-07-12 01,3.5,142,SE
동해,2016-07-12 01,4.1,149,SSE
동해,2016-07-12 02,3.7,137,SE
동해,2016-07-12 02,3.8,128,SE
동해,2016-07-12 03,3.1,153,SSE
동해,2016-07-12 03,3.5,140,SE
동해,2016-07-12 04,3.1,130,SE
동해,2016-07-12 04,3.4,143,SE
동해,2016-07-12 05,3.5,182,S
동해,2016-07-12 05,5.7,178,S
동해,2016-07-12 06,1.7,172,S
동해,2016-07-12 06,2.8,180,S
동해,2016-07-12 07,1.5,150,SSE
동해,2016-07-12 07,1.7,165,SSE
동해,2016-07-12 08,2,210,SSW
동해,2016-07-12 08,2.2,164,SSE
동해,2016-07-12 09,2,215,SW
동해,2016-07-12 09,2.4,226,SW
동해,2016-07-12 10,1.3,328,NNW
동해,2016-07-12 10,1.7,213,SSW
동해,2016-07-12 11,0.8,357,N
동해,2016-07-12 11,1.3,328,NNW
동해,2016-07-12 12,0.2,290,WNW
동해,2016-07-12 12,1.3,268,W
동해,2016-07-12 13,1.4,265,W
동해,2016-07-12 13,3.3,270,W
동해,2016-07-12 14,3.8,283,WNW
동해,2016-07-12 14,4.5,291,WNW
동해,2016-07-12 15,5.3,306,NW
동해,2016-07-12 15,5.4,304,NW
동해,2016-07-12 16,6.3,325,NW
동해,2016-07-12 16,6.9,326,NW
동해,2016-07-12 17,6.4,319,NW
동해,2016-07-12 17,7.1,323,NW
동해,2016-07-12 18,5.9,352,N
동해,2016-07-12 18,6,343,NNW
동해,2016-07-12 19,3.9,342,NNW
동해,2016-07-12 19,5.1,353,N
동해,2016-07-12 20,1.8,284,WNW
동해,2016-07-12 20,3.4,349,N
동해,2016-07-12 21,2.4,266,W
동해,2016-07-12 21,2.5,294,WNW
동해,2016-07-12 22,3.3,267,W
동해,2016-07-12 22,3.3,273,W
동해,2016-07-12 23,3.7,285,WNW
동해,2016-07-12 23,3.9,302,WNW
동해,2016-07-13 00,3.5,290,WNW
동해,2016-07-13 00,4.1,262,W
동해,2016-07-13 01,4.4,260,W
동해,2016-07-13 01,4.5,276,W
동해,2016-07-13 02,3.5,261,W
동해,2016-07-13 02,3.6,285,WNW
동해,2016-07-13 03,2.8,272,W
동해,2016-07-13 03,3.2,270,W
동해,2016-07-13 04,2,306,NW
동해,2016-07-13 04,2.7,253,WSW
동해,2016-07-13 05,2.6,323,NW
동해,2016-07-13 05,2.8,299,WNW
동해,2016-07-13 06,2.5,333,NNW
동해,2016-07-13 06,4.2,355,N
동해,2016-07-13 07,3.6,324,NW
동해,2016-07-13 07,3.7,334,NNW
동해,2016-07-13 08,1.9,334,NNW
동해,2016-07-13 08,3.3,326,NW
동해,2016-07-13 09,1.9,340,NNW
동해,2016-07-13 09,1.9,347,NNW
동해,2016-07-13 10,0.8,42,NE
동해,2016-07-13 10,2.5,3,N
동해,2016-07-13 11,0.8,3,N
동해,2016-07-13 11,1,37,NE
동해,2016-07-13 12,1,6,N
동해,2016-07-13 12,2.8,22,NNE
동해,2016-07-13 13,1.5,138,SE
동해,2016-07-13 13,1.6,100,E
동해,2016-07-13 14,0.5,134,SE
동해,2016-07-13 14,2.3,107,ESE
동해,2016-07-13 15,0.8,73,ENE
동해,2016-07-13 15,1.2,82,E
동해,2016-07-13 16,0.7,98,E
동해,2016-07-13 16,0.8,99,E
동해,2016-07-13 17,1.6,140,SE
동해,2016-07-13 17,2.6,127,SE
동해,2016-07-13 18,2.5,117,ESE
동해,2016-07-13 18,2.8,132,SE
동해,2016-07-13 19,2,125,SE
동해,2016-07-13 19,2.7,122,ESE
동해,2016-07-13 20,1.3,119,ESE
동해,2016-07-13 20,2.3,124,SE
동해,2016-07-13 21,0.6,113,ESE
동해,2016-07-13 21,0.7,137,SE
동해,2016-07-13 22,0.4,129,SE
동해,2016-07-13 22,0.9,148,SSE
동해,2016-07-13 23,0.6,355,N
동해,2016-07-13 23,1.6,11,N
동해,2016-07-14 00,1.1,3,N
동해,2016-07-14 00,1.4,23,NNE
동해,2016-07-14 01,0.8,40,NE
동해,2016-07-14 01,1.7,52,NE
동해,2016-07-14 02,1.3,79,E
동해,2016-07-14 02,2,70,ENE
동해,2016-07-14 03,2.9,55,NE
동해,2016-07-14 03,3,74,ENE
동해,2016-07-14 04,2.2,76,ENE
동해,2016-07-14 04,3.1,62,ENE
동해,2016-07-14 05,1.7,55,NE
동해,2016-07-14 05,1.8,56,NE
동해,2016-07-14 06,1.1,19,NNE
동해,2016-07-14 06,4.2,2,N
동해,2016-07-14 07,2.3,22,NNE
동해,2016-07-14 07,3.1,24,NNE
동해,2016-07-14 08,3.3,24,NNE
동해,2016-07-14 08,3.7,51,NE
동해,2016-07-14 09,3.2,24,NNE
동해,2016-07-14 09,4.5,26,NNE
동해,2016-07-14 10,3.5,31,NNE
동해,2016-07-14 10,4.1,24,NNE
동해,2016-07-14 11,5,44,NE
동해,2016-07-14 11,5.1,17,NNE
동해,2016-07-14 12,6.2,9,N
동해,2016-07-14 12,8.1,5,N
동해,2016-07-14 13,8,25,NNE
동해,2016-07-14 13,8.1,356,N
동해,2016-07-14 14,8.3,26,NNE
동해,2016-07-14 14,8.4,34,NE
동해,2016-07-14 15,8,31,NNE
동해,2016-07-14 15,8.1,29,NNE
동해,2016-07-14 16,7.4,14,NNE
동해,2016-07-14 16,8.6,19,NNE
동해,2016-07-14 17,6.8,24,NNE
동해,2016-07-14 17,7.2,355,N
동해,2016-07-14 18,6.2,5,N
동해,2016-07-14 18,6.9,7,N
동해,2016-07-14 19,5.2,11,N
동해,2016-07-14 19,7,11,N
동해,2016-07-14 20,6.6,336,NNW
동해,2016-07-14 20,6.9,32,NNE
동해,2016-07-14 21,5.6,356,N
동해,2016-07-14 21,5.8,11,N
동해,2016-07-14 22,7.7,3,N
동해,2016-07-14 22,8.1,16,NNE
동해,2016-07-14 23,6.2,26,NNE
동해,2016-07-14 23,7.6,39,NE
동해,2016-07-15 00,5.2,10,N
동해,2016-07-15 00,5.6,7,N
동해,2016-07-15 01,6,346,NNW
동해,2016-07-15 01,6.2,4,N
동해,2016-07-15 02,6.4,346,NNW
동해,2016-07-15 02,7.2,2,N
동해,2016-07-15 03,6.8,19,NNE
동해,2016-07-15 03,7.5,345,NNW
동해,2016-07-15 04,7.3,358,N
동해,2016-07-15 04,8.1,350,N
동해,2016-07-15 05,8.4,359,N
동해,2016-07-15 05,8.6,5,N
동해,2016-07-15 06,8.1,1,N
동해,2016-07-15 06,8.4,4,N
동해,2016-07-15 07,8,4,N
동해,2016-07-15 07,8.1,23,NNE
동해,2016-07-15 08,8.7,19,NNE
동해,2016-07-15 08,8.9,13,NNE
동해,2016-07-15 09,7.9,29,NNE
동해,2016-07-15 09,8,23,NNE
동해,2016-07-15 10,7.3,28,NNE
동해,2016-07-15 10,7.5,10,N
동해,2016-07-15 11,6,25,NNE
동해,2016-07-15 11,7.2,44,NE
동해,2016-07-15 12,5.7,31,NNE
동해,2016-07-15 12,6,43,NE
동해,2016-07-15 13,4.7,359,N
동해,2016-07-15 13,5.7,28,NNE
동해,2016-07-15 14,3.4,13,NNE
동해,2016-07-15 14,4.6,6,N
동해,2016-07-15 15,3.4,16,NNE
동해,2016-07-15 15,4.2,11,N
동해,2016-07-15 16,3.3,344,NNW
동해,2016-07-15 16,3.7,6,N
동해,2016-07-15 17,3.6,337,NNW
동해,2016-07-15 17,3.8,347,NNW
동해,2016-07-15 18,4.3,348,NNW
동해,2016-07-15 18,4.6,350,N
동해,2016-07-15 19,4.9,21,NNE
동해,2016-07-15 19,5.3,2,N
동해,2016-07-15 20,3.9,60,ENE
동해,2016-07-15 20,4.2,26,NNE
동해,2016-07-15 21,3.4,85,E
동해,2016-07-15 21,3.6,50,NE
동해,2016-07-15 22,3.8,85,E
동해,2016-07-15 22,4.4,92,E
동해,2016-07-15 23,2.2,112,ESE
동해,2016-07-15 23,3.6,115,ESE
동해,2016-07-16 00,2.6,105,ESE
동해,2016-07-16 00,3.3,123,ESE
동해,2016-07-16 01,1.3,115,ESE
동해,2016-07-16 01,2,100,E
동해,2016-07-16 02,0.3,83,E
동해,2016-07-16 02,0.4,58,ENE
동해,2016-07-16 03,1.8,75,ENE
동해,2016-07-16 03,1.9,65,ENE
동해,2016-07-16 04,1.9,63,ENE
동해,2016-07-16 04,2.9,82,E
동해,2016-07-16 05,3.4,90,E
동해,2016-07-16 05,3.9,53,NE
동해,2016-07-16 06,4.8,100,E
동해,2016-07-16 06,6.1,109,ESE
동해,2016-07-16 07,5.6,101,E
동해,2016-07-16 07,6.5,103,ESE
동해,2016-07-16 08,6.6,94,E
동해,2016-07-16 08,6.9,112,ESE
동해,2016-07-16 09,7.1,132,SE
동해,2016-07-16 09,7.5,108,ESE
동해,2016-07-16 10,6.3,122,ESE
동해,2016-07-16 10,6.8,134,SE
동해,2016-07-16 11,5.3,124,SE
동해,2016-07-16 11,6,107,ESE
동해,2016-07-16 12,6,127,SE
동해,2016-07-16 12,6.4,135,SE
동해,2016-07-16 13,6.5,129,SE
동해,2016-07-16 13,7.4,118,ESE
동해,2016-07-16 14,6.9,122,ESE
동해,2016-07-16 14,7,137,SE
동해,2016-07-16 15,6.8,145,SE
동해,2016-07-16 15,7.4,144,SE
동해,2016-07-16 16,5.7,145,SE
동해,2016-07-16 16,6.2,142,SE
동해,2016-07-16 17,5.6,135,SE
동해,2016-07-16 17,6.5,133,SE
동해,2016-07-16 18,6.1,133,SE
동해,2016-07-16 18,6.2,122,ESE
동해,2016-07-16 19,5.9,133,SE
동해,2016-07-16 19,6.1,132,SE
동해,2016-07-16 20,5.8,116,ESE
동해,2016-07-16 20,6.5,116,ESE
동해,2016-07-16 21,5.1,115,ESE
동해,2016-07-16 21,5.4,125,SE
동해,2016-07-16 22,3.2,115,ESE
동해,2016-07-16 22,3.7,118,ESE
동해,2016-07-16 23,2.8,128,SE
동해,2016-07-16 23,3.7,114,ESE
동해,2016-07-17 00,1.4,109,ESE
동해,2016-07-17 00,1.6,68,ENE
동해,2016-07-17 01,0,314,NW
동해,2016-07-17 01,0.1,73,ENE
동해,2016-07-17 02,0,16,NNE
동해,2016-07-17 02,0.7,58,ENE
동해,2016-07-17 03,0.5,48,NE
동해,2016-07-17 03,0.9,32,NNE
동해,2016-07-17 04,1.2,21,NNE
동해,2016-07-17 04,1.3,73,ENE
동해,2016-07-17 05,0.7,38,NE
동해,2016-07-17 05,1,48,NE
동해,2016-07-17 06,1.4,98,E
동해,2016-07-17 06,2,113,ESE
동해,2016-07-17 07,2.7,109,ESE
동해,2016-07-17 07,3,112,ESE
동해,2016-07-17 08,2.9,128,SE
동해,2016-07-17 08,3.5,124,SE
동해,2016-07-17 09,3.1,130,SE
동해,2016-07-17 09,3.8,128,SE
동해,2016-07-17 10,3.9,132,SE
동해,2016-07-17 10,4.2,129,SE
동해,2016-07-17 11,3.7,130,SE
동해,2016-07-17 11,3.9,138,SE
동해,2016-07-17 12,2.9,125,SE
동해,2016-07-17 12,3.4,126,SE
동해,2016-07-17 13,2.6,147,SSE
동해,2016-07-17 13,3.2,148,SSE
동해,2016-07-17 14,3.5,142,SE
동해,2016-07-17 14,4,154,SSE
동해,2016-07-17 15,1.3,159,SSE
동해,2016-07-17 15,1.8,138,SE
동해,2016-07-17 16,0.7,121,ESE
동해,2016-07-17 16,1.2,55,NE
동해,2016-07-17 17,1.7,85,E
동해,2016-07-17 17,1.8,72,ENE
동해,2016-07-17 18,1.8,58,ENE
동해,2016-07-17 18,2.2,61,ENE
동해,2016-07-17 19,1.3,36,NE
동해,2016-07-17 19,1.4,18,NNE
동해,2016-07-17 20,1.7,24,NNE
동해,2016-07-17 20,2.5,359,N
동해,2016-07-17 21,3.4,12,NNE
동해,2016-07-17 21,4.1,337,NNW
동해,2016-07-17 22,3.9,343,NNW
동해,2016-07-17 22,4.6,348,NNW
동해,2016-07-17 23,4.1,345,NNW
동해,2016-07-17 23,4.2,348,NNW
동해,2016-07-18 00,4.4,347,NNW
동해,2016-07-18 00,4.4,350,N
동해,2016-07-18 01,4,342,NNW
동해,2016-07-18 01,4.1,336,NNW
동해,2016-07-18 02,4.2,341,NNW
동해,2016-07-18 02,5.1,334,NNW
동해,2016-07-18 03,2.9,4,N
동해,2016-07-18 03,3.6,4,N
동해,2016-07-18 04,2.9,329,NNW
동해,2016-07-18 04,3.2,335,NNW
동해,2016-07-18 05,2.7,331,NNW
동해,2016-07-18 05,2.8,340,NNW
동해,2016-07-18 06,3.1,311,NW
동해,2016-07-18 06,3.2,308,NW
동해,2016-07-18 07,2.6,320,NW
동해,2016-07-18 07,3.2,343,NNW
동해,2016-07-18 08,2.5,328,NNW
동해,2016-07-18 08,3.6,317,NW
동해,2016-07-18 09,3.7,310,NW
동해,2016-07-18 09,5.2,308,NW
동해,2016-07-18 10,4.3,329,NNW
동해,2016-07-18 10,5.6,318,NW
동해,2016-07-18 11,4.6,331,NNW
동해,2016-07-18 11,4.6,347,NNW
동해,2016-07-18 12,4.6,3,N
동해,2016-07-18 12,5.1,3,N
동해,2016-07-18 13,4.9,4,N
동해,2016-07-18 13,5.6,4,N
동해,2016-07-18 14,3.7,8,N
동해,2016-07-18 14,5.1,12,NNE
동해,2016-07-18 15,3.2,14,NNE
동해,2016-07-18 15,3.9,15,NNE
동해,2016-07-18 16,1.8,31,NNE
동해,2016-07-18 16,2.8,12,NNE
동해,2016-07-18 17,2.2,23,NNE
동해,2016-07-18 17,2.3,19,NNE
동해,2016-07-18 18,3.7,12,NNE
동해,2016-07-18 18,3.8,19,NNE
동해,2016-07-18 19,4.8,12,NNE
동해,2016-07-18 19,5.1,9,N
동해,2016-07-18 20,2.1,350,N
동해,2016-07-18 20,3.7,13,NNE
동해,2016-07-18 21,1.3,300,WNW
동해,2016-07-18 21,1.5,316,NW
동해,2016-07-18 22,2.2,4,N
동해,2016-07-18 22,2.6,357,N
동해,2016-07-18 23,2.3,24,NNE
동해,2016-07-18 23,3.2,22,NNE
동해,2016-07-19 00,1.9,39,NE
동해,2016-07-19 00,3.1,38,NE
동해,2016-07-19 01,3.2,34,NE
동해,2016-07-19 01,3.4,26,NNE
동해,2016-07-19 02,2.4,20,NNE
동해,2016-07-19 02,2.4,33,NNE
동해,2016-07-19 03,0.8,37,NE
동해,2016-07-19 03,2.2,28,NNE
동해,2016-07-19 04,0.8,22,NNE
동해,2016-07-19 04,1.2,22,NNE
동해,2016-07-19 05,1.5,28,NNE
동해,2016-07-19 05,1.8,5,N
동해,2016-07-19 06,2.1,30,NNE
동해,2016-07-19 06,2.4,28,NNE
동해,2016-07-19 07,2,24,NNE
동해,2016-07-19 07,2.1,23,NNE
동해,2016-07-19 08,1.4,4,N
동해,2016-07-19 08,1.6,14,NNE
동해,2016-07-19 09,2.1,12,NNE
동해,2016-07-19 09,2.6,20,NNE
동해,2016-07-19 10,3,27,NNE
동해,2016-07-19 10,3.6,39,NE
동해,2016-07-19 11,3.1,57,ENE
동해,2016-07-19 11,3.4,52,NE
동해,2016-07-19 12,2.6,86,E
동해,2016-07-19 12,2.7,55,NE
동해,2016-07-19 13,2.5,98,E
동해,2016-07-19 13,2.8,84,E
동해,2016-07-19 14,2.2,104,ESE
동해,2016-07-19 14,2.3,132,SE
동해,2016-07-19 15,1.8,123,ESE
동해,2016-07-19 15,2.5,138,SE
동해,2016-07-19 16,1,145,SE
동해,2016-07-19 16,1.4,135,SE
동해,2016-07-19 17,1.6,151,SSE
동해,2016-07-19 17,1.6,181,S
동해,2016-07-19 18,1.3,120,ESE
동해,2016-07-19 18,2.8,108,ESE
동해,2016-07-19 19,2.6,145,SE
동해,2016-07-19 19,3.2,142,SE
동해,2016-07-19 20,3,148,SSE
동해,2016-07-19 20,3.3,155,SSE
동해,2016-07-19 21,2.6,156,SSE
동해,2016-07-19 21,3.1,147,SSE
동해,2016-07-19 22,2.9,153,SSE
동해,2016-07-19 22,3.5,155,SSE
동해,2016-07-19 23,2.5,132,SE
동해,2016-07-19 23,2.7,143,SE
동해,2016-07-20 00,2.3,132,SE
동해,2016-07-20 00,2.7,123,ESE
동해,2016-07-20 01,2.5,134,SE
동해,2016-07-20 01,2.7,140,SE
동해,2016-07-20 02,2.4,131,SE
동해,2016-07-20 02,2.8,136,SE
동해,2016-07-20 03,2.2,117,ESE
동해,2016-07-20 03,2.7,128,SE
동해,2016-07-20 04,2.1,106,ESE
동해,2016-07-20 04,2.7,107,ESE
동해,2016-07-20 05,3.6,88,E
동해,2016-07-20 05,4.1,87,E
동해,2016-07-20 06,3.3,84,E
동해,2016-07-20 06,3.7,100,E
동해,2016-07-20 07,3.1,71,ENE
동해,2016-07-20 07,3.2,81,E
동해,2016-07-20 08,2.8,68,ENE
동해,2016-07-20 08,3,79,E
동해,2016-07-20 09,2.9,91,E
동해,2016-07-20 09,3,86,E
동해,2016-07-20 10,2.3,87,E
동해,2016-07-20 10,2.4,97,E
동해,2016-07-20 11,3.9,126,SE
동해,2016-07-20 11,4.4,135,SE
동해,2016-07-20 12,3.8,122,ESE
동해,2016-07-20 12,3.9,118,ESE
동해,2016-07-20 13,3,86,E
동해,2016-07-20 13,4,109,ESE
동해,2016-07-20 14,2.5,103,ESE
동해,2016-07-20 14,3,90,E
동해,2016-07-20 15,2.4,70,ENE
동해,2016-07-20 15,3,92,E
동해,2016-07-20 16,3.4,84,E
동해,2016-07-20 16,3.8,81,E
동해,2016-07-20 17,3.6,82,E
동해,2016-07-20 17,3.7,77,ENE
동해,2016-07-20 18,2.5,76,ENE
동해,2016-07-20 18,2.8,86,E
동해,2016-07-20 19,2.3,99,E
동해,2016-07-20 19,2.7,73,ENE
동해,2016-07-20 20,1.5,101,E
동해,2016-07-20 20,1.6,76,ENE
동해,2016-07-20 21,0.4,120,ESE
동해,2016-07-20 21,1.2,187,S
동해,2016-07-20 22,1.6,196,SSW
동해,2016-07-20 22,1.7,188,S
동해,2016-07-20 23,2,174,S
동해,2016-07-21 00,1.9,208,SSW
동해,2016-07-21 00,2.8,159,SSE
동해,2016-07-21 01,1.8,193,SSW
동해,2016-07-21 01,2.1,218,SW
동해,2016-07-21 02,2.7,170,S
동해,2016-07-21 02,3.5,177,S
동해,2016-07-21 03,2.7,162,SSE
동해,2016-07-21 03,3,158,SSE
동해,2016-07-21 04,2.8,157,SSE
동해,2016-07-21 04,4,155,SSE
동해,2016-07-21 05,2.4,151,SSE
동해,2016-07-21 05,2.7,141,SE
동해,2016-07-21 06,3.5,137,SE
동해,2016-07-21 06,3.6,143,SE
동해,2016-07-21 07,4.1,148,SSE
동해,2016-07-21 07,5,149,SSE
동해,2016-07-21 08,2.7,155,SSE
동해,2016-07-21 08,4,153,SSE
동해,2016-07-21 09,2.9,147,SSE
동해,2016-07-21 09,3.7,140,SE
동해,2016-07-21 10,4,160,SSE
동해,2016-07-21 10,4.3,144,SE
동해,2016-07-21 11,3.1,162,SSE
동해,2016-07-21 11,3.5,159,SSE
동해,2016-07-21 12,3.5,160,SSE
동해,2016-07-21 12,3.7,149,SSE
동해,2016-07-21 13,3.6,159,SSE
동해,2016-07-21 13,4,147,SSE
동해,2016-07-21 14,3,157,SSE
동해,2016-07-21 14,3,162,SSE
동해,2016-07-21 15,1.7,162,SSE
동해,2016-07-21 15,2.7,149,SSE
동해,2016-07-21 16,1.3,142,SE
동해,2016-07-21 16,2,152,SSE
동해,2016-07-21 17,1.9,143,SE
동해,2016-07-21 17,2,131,SE
동해,2016-07-21 18,2.7,146,SE
동해,2016-07-21 18,2.8,141,SE
동해,2016-07-21 19,3.3,137,SE
동해,2016-07-21 19,3.5,156,SSE
동해,2016-07-21 20,2.3,146,SE
동해,2016-07-21 20,3.1,154,SSE
동해,2016-07-21 21,2.5,141,SE
동해,2016-07-21 21,3.2,150,SSE
동해,2016-07-21 22,3.6,148,SSE
동해,2016-07-21 22,3.7,145,SE
동해,2016-07-21 23,2.8,149,SSE
